,epoch,batch,D_loss,D_acc,G_total_loss,G_L1_loss,G_Disc_loss,time
79,0,80,0.13683658838272095,0.99609375,62.051151275634766,0.6193196773529053,0.11918153613805771,0 days 00:00:32.834741000
80,0,81,0.04022607579827309,1.0,59.856231689453125,0.5981706976890564,0.03916178643703461,0 days 00:00:33.044186000
81,0,82,0.08791148662567139,1.0,60.811126708984375,0.6073061227798462,0.08051387965679169,0 days 00:00:33.246364000
82,0,83,0.0767458975315094,1.0,52.65357208251953,0.5258544683456421,0.0681283175945282,0 days 00:00:33.486573000
83,0,84,0.0472111701965332,1.0,61.77433776855469,0.617335319519043,0.040806304663419724,0 days 00:00:33.700445000
84,0,85,0.2571605145931244,0.93359375,51.915313720703125,0.5173896551132202,0.17635053396224976,0 days 00:00:33.911825000
85,0,86,0.043069347739219666,1.0,60.97971725463867,0.6094465255737305,0.03506585210561752,0 days 00:00:34.122299000
86,0,87,0.07505194842815399,0.99560546875,70.00938415527344,0.6994968056678772,0.05969846993684769,0 days 00:00:34.349583000
87,0,88,0.0743010863661766,1.0,59.265899658203125,0.5920027494430542,0.06562579423189163,0 days 00:00:34.537255000
88,0,89,0.030737103894352913,1.0,64.04589080810547,0.6402075290679932,0.025142038241028786,0 days 00:00:34.722103000
89,0,90,0.1515049785375595,0.99658203125,79.04792022705078,0.7895457148551941,0.09334627538919449,0 days 00:00:34.944905000
90,0,91,0.03486166149377823,1.0,51.14885711669922,0.5112302303314209,0.025833040475845337,0 days 00:00:35.134622000
91,0,92,0.05363515019416809,0.99951171875,60.404632568359375,0.6037136912345886,0.03326328843832016,0 days 00:00:35.375526000
92,0,93,0.05466742813587189,0.99853515625,51.0202751159668,0.5098066926002502,0.03960472717881203,0 days 00:00:35.606374000
93,0,94,0.049496397376060486,1.0,57.14891815185547,0.5711492300033569,0.033997926861047745,0 days 00:00:35.800815000
94,0,95,0.030251067131757736,1.0,57.17551040649414,0.5715105533599854,0.02445613592863083,0 days 00:00:36.006705000
95,0,96,0.02857053093612194,1.0,54.35349655151367,0.5433057546615601,0.022924046963453293,0 days 00:00:36.211953000
96,0,97,0.027879824861884117,1.0,58.78657913208008,0.5876346826553345,0.023109164088964462,0 days 00:00:36.428439000
97,0,98,0.022791743278503418,1.0,58.920719146728516,0.5889806151390076,0.022658802568912506,0 days 00:00:36.652650000
98,0,99,0.07806989550590515,1.0,61.393192291259766,0.6132737398147583,0.06581895798444748,0 days 00:00:36.866167000
99,0,100,0.02817259170114994,1.0,47.95860290527344,0.47939392924308777,0.019208945333957672,0 days 00:00:37.106977000
100,0,101,0.07627522200345993,1.0,36.594051361083984,0.3653803765773773,0.05601397901773453,0 days 00:00:37.297623000
101,0,102,0.17909666895866394,0.9677734375,49.3746223449707,0.4926753640174866,0.10708743333816528,0 days 00:00:37.515128000
102,0,103,0.023723263293504715,1.0,53.731536865234375,0.5371429920196533,0.017239617183804512,0 days 00:00:37.737828000
103,0,104,0.1656501293182373,0.98046875,60.74806213378906,0.6063188314437866,0.11618153005838394,0 days 00:00:37.957648000
104,0,105,0.08759936690330505,0.99853515625,57.80020523071289,0.5773378610610962,0.06641657650470734,0 days 00:00:38.190589000
105,0,106,0.029989106580615044,1.0,51.4921989440918,0.5147109627723694,0.02110428921878338,0 days 00:00:38.445904000
106,0,107,0.07751414179801941,0.99560546875,56.363319396972656,0.5629903078079224,0.06428820639848709,0 days 00:00:38.686898000
107,0,108,0.018127430230379105,1.0,53.65374755859375,0.5363998413085938,0.013762987218797207,0 days 00:00:38.969342000
108,0,109,0.024697212502360344,1.0,51.7154541015625,0.516992449760437,0.0162089504301548,0 days 00:00:39.193572000
109,0,110,0.06447333097457886,1.0,53.46571731567383,0.5341184735298157,0.05387284979224205,0 days 00:00:39.437685000
110,0,111,0.0424017533659935,1.0,49.87908935546875,0.49837741255760193,0.04134692624211311,0 days 00:00:39.638057000
111,0,112,0.0218459814786911,1.0,64.93827056884766,0.6491807699203491,0.020196307450532913,0 days 00:00:39.849553000
112,0,113,0.06870846450328827,0.998046875,55.605770111083984,0.5555033683776855,0.055430978536605835,0 days 00:00:40.049728000
113,0,114,0.06763386726379395,1.0,50.5899543762207,0.5054356455802917,0.04639024659991264,0 days 00:00:40.266533000
114,0,115,0.014999382197856903,1.0,49.5683708190918,0.49553382396698,0.014987664297223091,0 days 00:00:40.467286000
115,0,116,0.23291605710983276,0.9619140625,54.79969024658203,0.5463991165161133,0.15977735817432404,0 days 00:00:40.688812000
116,0,117,0.021212078630924225,1.0,58.41925048828125,0.5840171575546265,0.01753622107207775,0 days 00:00:40.914636000
117,0,118,0.020275993272662163,1.0,53.0102653503418,0.5299379825592041,0.016468103975057602,0 days 00:00:41.170817000
118,0,119,0.03915204852819443,1.0,48.069122314453125,0.48038071393966675,0.031050805002450943,0 days 00:00:41.370028000
119,0,120,0.05799654871225357,1.0,55.7864875793457,0.5573567152023315,0.050815433263778687,0 days 00:00:41.612527000
120,0,121,0.028827784582972527,1.0,50.8214111328125,0.5079612731933594,0.025284811854362488,0 days 00:00:41.856443000
121,0,122,0.019617758691310883,1.0,58.33743667602539,0.5832159519195557,0.01584392786026001,0 days 00:00:42.072946000
122,0,123,0.015975896269083023,1.0,52.277435302734375,0.522655725479126,0.011862332001328468,0 days 00:00:42.280787000
123,0,124,0.082449771463871,1.0,46.54653549194336,0.46479347348213196,0.0671897903084755,0 days 00:00:42.488676000
124,0,125,0.023073002696037292,1.0,51.84138107299805,0.518212080001831,0.020170344039797783,0 days 00:00:42.726776000
125,0,126,0.04842151701450348,1.0,50.075313568115234,0.5004774332046509,0.027567917481064796,0 days 00:00:42.946542000
126,0,127,0.04118378087878227,1.0,51.72189712524414,0.5167851448059082,0.04338383674621582,0 days 00:00:43.150827000
127,0,128,0.012444013729691505,1.0,54.572208404541016,0.5456078052520752,0.011430284008383751,0 days 00:00:43.366773000
128,0,129,0.04579722881317139,0.99951171875,49.908653259277344,0.4987102448940277,0.037627484649419785,0 days 00:00:43.578656000
129,0,130,0.05229301378130913,1.0,58.36317825317383,0.5833147764205933,0.031700871884822845,0 days 00:00:43.839735000
130,0,131,0.026820868253707886,1.0,54.40859603881836,0.5438507795333862,0.023518703877925873,0 days 00:00:44.043578000
131,0,132,0.02548525109887123,1.0,44.869651794433594,0.4485003650188446,0.019616615027189255,0 days 00:00:44.287813000
132,0,133,0.018080493435263634,1.0,59.31631851196289,0.593040943145752,0.012224248610436916,0 days 00:00:44.498623000
133,0,134,0.02656678855419159,1.0,58.700252532958984,0.586737871170044,0.026466546580195427,0 days 00:00:44.703339000
134,0,135,0.022817008197307587,1.0,52.552276611328125,0.5253007411956787,0.022202784195542336,0 days 00:00:44.921579000
135,0,136,0.036717239767313004,1.0,58.01509094238281,0.5798238515853882,0.03270824998617172,0 days 00:00:45.115565000
136,0,137,0.011224459856748581,1.0,56.16456985473633,0.5615568161010742,0.008887991309165955,0 days 00:00:45.325865000
137,0,138,0.014185866340994835,1.0,59.10708236694336,0.5909677147865295,0.01030968688428402,0 days 00:00:45.546034000
138,0,139,0.00971126463264227,1.0,48.47061538696289,0.48462045192718506,0.008570092730224133,0 days 00:00:45.764889000
139,0,140,0.02547341212630272,1.0,58.94658660888672,0.5892453193664551,0.022055495530366898,0 days 00:00:45.967125000
140,0,141,0.013586865738034248,1.0,51.0533447265625,0.5104262828826904,0.010715744458138943,0 days 00:00:46.183799000
141,0,142,0.00944078341126442,1.0,52.959632873535156,0.529521644115448,0.007467882242053747,0 days 00:00:46.388646000
142,0,143,0.010631666518747807,1.0,50.085269927978516,0.5007598400115967,0.00928469654172659,0 days 00:00:46.597940000
143,0,144,0.023640640079975128,1.0,50.79772186279297,0.5077317357063293,0.02454851195216179,0 days 00:00:46.801089000
144,0,145,0.010452005080878735,1.0,52.39469528198242,0.523859977722168,0.008697057142853737,0 days 00:00:47.026892000
145,0,146,0.09443609416484833,1.0,66.3107681274414,0.6625657677650452,0.054194480180740356,0 days 00:00:47.379328000
146,0,147,0.0870857685804367,0.9990234375,45.55348587036133,0.4548473060131073,0.06875677406787872,0 days 00:00:47.565980000
147,0,148,0.04779200628399849,1.0,50.87635803222656,0.5083938837051392,0.03696957975625992,0 days 00:00:47.774689000
148,0,149,0.014092633500695229,1.0,48.78990173339844,0.4878186285495758,0.008038374595344067,0 days 00:00:47.967455000
149,0,150,0.014906227588653564,1.0,52.80672073364258,0.5279709100723267,0.009629764594137669,0 days 00:00:48.215037000
150,0,151,0.014278329908847809,1.0,46.96683120727539,0.4695626497268677,0.010565873235464096,0 days 00:00:48.406635000
151,0,152,0.00880027748644352,1.0,56.046749114990234,0.5603993535041809,0.006812182255089283,0 days 00:00:48.641290000
152,0,153,0.026945628225803375,1.0,56.99849319458008,0.5697652101516724,0.021971870213747025,0 days 00:00:48.842269000
153,0,154,0.014229929074645042,1.0,54.39209747314453,0.5437899827957153,0.013099986128509045,0 days 00:00:49.054314000
154,0,155,0.015390765853226185,1.0,50.29050827026367,0.5028009414672852,0.01041245087981224,0 days 00:00:49.257574000
155,0,156,0.014632703736424446,1.0,50.269588470458984,0.5025795698165894,0.011630002409219742,0 days 00:00:49.466780000
156,0,157,0.009597831405699253,1.0,46.77981185913086,0.4677080512046814,0.0090050483122468,0 days 00:00:49.681822000
157,0,158,0.04911832511425018,1.0,49.9188232421875,0.49878984689712524,0.03983701393008232,0 days 00:00:49.885966000
158,0,159,0.02233733981847763,1.0,55.36669158935547,0.5534261465072632,0.024076564237475395,0 days 00:00:50.071306000
159,0,160,0.013125323690474033,1.0,44.26665115356445,0.442557692527771,0.010883388109505177,0 days 00:00:50.271955000
160,0,161,0.010022982954978943,1.0,54.67152404785156,0.5466256141662598,0.008964532986283302,0 days 00:00:50.490197000
161,0,162,0.04542127251625061,1.0,43.1484260559082,0.4310522675514221,0.04319767653942108,0 days 00:00:50.690497000
162,0,163,0.009693674743175507,1.0,41.503395080566406,0.4149489998817444,0.008493781089782715,0 days 00:00:50.892101000
163,0,164,0.029019029811024666,1.0,60.13730239868164,0.6011049747467041,0.026804516091942787,0 days 00:00:51.120620000
164,0,165,0.012582948431372643,1.0,56.848236083984375,0.568389356136322,0.009301512502133846,0 days 00:00:51.333289000
165,0,166,0.009436650201678276,1.0,48.80976104736328,0.4880262017250061,0.007140622474253178,0 days 00:00:51.546806000
166,0,167,0.009869814850389957,1.0,49.0387077331543,0.49031955003738403,0.006753610447049141,0 days 00:00:51.756456000
167,0,168,0.010558275505900383,1.0,51.569496154785156,0.5156189203262329,0.007602589670568705,0 days 00:00:51.953675000
168,0,169,0.008717292919754982,1.0,38.710105895996094,0.3870411217212677,0.005992173682898283,0 days 00:00:52.171331000
169,0,170,0.008463885635137558,1.0,48.70695114135742,0.4869987666606903,0.007076128851622343,0 days 00:00:52.368704000
170,0,171,0.050476424396038055,1.0,51.69122314453125,0.5164714455604553,0.04408031702041626,0 days 00:00:52.559252000
171,0,172,0.010362599976360798,1.0,49.76726150512695,0.4975891709327698,0.00834316574037075,0 days 00:00:52.774065000
172,0,173,0.01324831135571003,1.0,44.95884704589844,0.44948214292526245,0.010631950572133064,0 days 00:00:52.988417000
173,0,174,0.017425263300538063,1.0,43.21531677246094,0.43200719356536865,0.014599799178540707,0 days 00:00:53.184132000
174,0,175,0.007700641639530659,1.0,52.4294548034668,0.5242352485656738,0.005931253079324961,0 days 00:00:53.391321000
175,0,176,0.007337689865380526,1.0,42.55325698852539,0.4254642724990845,0.006827277131378651,0 days 00:00:53.590918000
176,0,177,0.017267992720007896,1.0,55.15284729003906,0.551369309425354,0.015916302800178528,0 days 00:00:53.795735000
177,0,178,0.06018111854791641,0.99951171875,44.2159538269043,0.44169312715530396,0.04664263129234314,0 days 00:00:53.994258000
178,0,179,0.006682792212814093,1.0,45.64746856689453,0.4564197361469269,0.005492777563631535,0 days 00:00:54.206270000
179,0,180,0.04970643296837807,1.0,46.51935958862305,0.46482014656066895,0.03734610602259636,0 days 00:00:54.403183000
180,0,181,0.011498372070491314,1.0,47.102577209472656,0.4709339439868927,0.009183686226606369,0 days 00:00:54.609512000
181,0,182,0.007791897747665644,1.0,63.85969543457031,0.6385341882705688,0.006273751612752676,0 days 00:00:54.827536000
182,0,183,0.036570992320775986,1.0,49.455787658691406,0.49427294731140137,0.028491169214248657,0 days 00:00:55.037214000
183,0,184,0.009091364219784737,1.0,47.768070220947266,0.4775960445404053,0.008463406935334206,0 days 00:00:55.247963000
184,0,185,0.008243696764111519,1.0,46.913673400878906,0.4690782427787781,0.005847809370607138,0 days 00:00:55.462182000
185,0,186,0.006663582753390074,1.0,49.007965087890625,0.49002453684806824,0.005513584241271019,0 days 00:00:55.661868000
186,0,187,0.008339056745171547,1.0,45.05903625488281,0.4505305886268616,0.00597768509760499,0 days 00:00:55.851980000
187,0,188,0.007629157975316048,1.0,54.290958404541016,0.5428491830825806,0.00603740569204092,0 days 00:00:56.063145000
188,0,189,0.00687090028077364,1.0,51.3165283203125,0.5131032466888428,0.006201162934303284,0 days 00:00:56.266775000
189,0,190,0.020460382103919983,1.0,39.01631164550781,0.3899588882923126,0.020422516390681267,0 days 00:00:56.483798000
190,0,191,0.03256361931562424,1.0,51.61496353149414,0.5158140659332275,0.033556658774614334,0 days 00:00:56.710938000
191,0,192,0.008852841332554817,1.0,47.53554153442383,0.47527897357940674,0.007642770651727915,0 days 00:00:56.902168000
192,0,193,0.01648581027984619,1.0,49.89176559448242,0.4987638592720032,0.015381056815385818,0 days 00:00:57.096998000
193,0,194,0.011384246870875359,1.0,43.028709411621094,0.4301866888999939,0.010041598230600357,0 days 00:00:57.294661000
194,0,195,0.010755538940429688,1.0,42.28547286987305,0.422765851020813,0.008886739611625671,0 days 00:00:57.496643000
195,0,196,0.006023414898663759,1.0,46.82150650024414,0.4681679904460907,0.004705611616373062,0 days 00:00:57.683664000
196,0,197,0.009290903806686401,1.0,45.89303207397461,0.45884406566619873,0.00862620398402214,0 days 00:00:57.891586000
197,0,198,0.008336268365383148,1.0,46.943538665771484,0.4693654179573059,0.006994264200329781,0 days 00:00:58.079121000
198,0,199,0.007911873050034046,1.0,46.259742736816406,0.4625471234321594,0.005033492110669613,0 days 00:00:58.294394000
199,0,200,0.010755890980362892,1.0,49.783485412597656,0.49773073196411133,0.010412666946649551,0 days 00:00:58.500979000
0,0,201,0.04177705943584442,0.99853515625,39.90299987792969,0.3987061381340027,0.03238852322101593,0 days 00:00:59.352050000
1,0,202,0.009039650671184063,1.0,55.06794738769531,0.5506165623664856,0.006290026940405369,0 days 00:00:59.541741000
2,0,203,0.006548055447638035,1.0,39.199222564697266,0.3919447362422943,0.00474768690764904,0 days 00:00:59.749237000
3,0,204,0.005371813662350178,1.0,51.28719711303711,0.5128306150436401,0.0041344561614096165,0 days 00:00:59.941248000
4,0,205,0.011659953743219376,1.0,50.22343826293945,0.5021456480026245,0.008871657773852348,0 days 00:01:00.162955000
5,0,206,0.00787351280450821,1.0,36.23160171508789,0.36224669218063354,0.006929900497198105,0 days 00:01:00.372218000
6,0,207,0.019033007323741913,1.0,47.116329193115234,0.4709954857826233,0.016782011836767197,0 days 00:01:00.556823000
7,0,208,0.011316758580505848,1.0,44.77775192260742,0.4476657211780548,0.01118178479373455,0 days 00:01:00.743476000
8,0,209,0.006718432530760765,1.0,45.018157958984375,0.45013290643692017,0.00486748106777668,0 days 00:01:00.934427000
9,0,210,0.008543074131011963,1.0,47.306819915771484,0.4729965031147003,0.00716725317761302,0 days 00:01:01.135738000
10,0,211,0.006331214681267738,1.0,43.12298583984375,0.43117618560791016,0.005366993602365255,0 days 00:01:01.359221000
11,0,212,0.016573447734117508,1.0,46.04285430908203,0.4603268504142761,0.010169435292482376,0 days 00:01:01.585197000
12,0,213,0.007505521643906832,1.0,47.403358459472656,0.47397035360336304,0.006324306596070528,0 days 00:01:01.820853000
13,0,214,0.05178433656692505,0.99072265625,48.37310791015625,0.4835239052772522,0.020716693252325058,0 days 00:01:02.028180000
14,0,215,0.012663614004850388,1.0,42.09740447998047,0.4208766520023346,0.00973927415907383,0 days 00:01:02.212318000
15,0,216,0.02596769481897354,1.0,56.881141662597656,0.568572998046875,0.0238401647657156,0 days 00:01:02.415462000
16,0,217,0.006611453834921122,1.0,45.30043411254883,0.45294666290283203,0.0057683950290083885,0 days 00:01:02.625759000
17,0,218,0.01798350363969803,1.0,40.17321014404297,0.40158379077911377,0.014831647276878357,0 days 00:01:02.816613000
18,0,219,0.008985858410596848,1.0,39.12333679199219,0.39114078879356384,0.009259484708309174,0 days 00:01:03.044977000
19,0,220,0.11906442046165466,0.99560546875,44.49340057373047,0.44463664293289185,0.02973741665482521,0 days 00:01:03.246994000
20,0,221,0.05288124084472656,0.9990234375,42.302825927734375,0.42278698086738586,0.0241277776658535,0 days 00:01:03.487542000
21,0,222,0.006149064749479294,1.0,53.02389144897461,0.5302044153213501,0.0034491787664592266,0 days 00:01:03.749803000
22,0,223,0.0908956229686737,0.9931640625,55.272056579589844,0.5521408915519714,0.05796697735786438,0 days 00:01:03.945159000
23,0,224,0.00597250834107399,1.0,32.558109283447266,0.3255428969860077,0.0038183657452464104,0 days 00:01:04.158651000
24,0,225,0.013908321037888527,1.0,47.264652252197266,0.4725765287876129,0.00699880113825202,0 days 00:01:04.374581000
25,0,226,0.011465316638350487,1.0,40.94380187988281,0.4093746542930603,0.0063370708376169205,0 days 00:01:04.594299000
26,0,227,0.005563737358897924,1.0,41.347023010253906,0.41343551874160767,0.0034694871865212917,0 days 00:01:04.787648000
27,0,228,0.0067500462755560875,1.0,50.715484619140625,0.5071066617965698,0.004817487206310034,0 days 00:01:04.990737000
28,0,229,0.011192443780601025,1.0,47.845340728759766,0.4783872961997986,0.006612516473978758,0 days 00:01:05.203817000
29,0,230,0.006515026558190584,1.0,46.71318435668945,0.46709170937538147,0.004012215416878462,0 days 00:01:05.421224000
30,0,231,0.010787944309413433,1.0,49.075984954833984,0.4906470477581024,0.011280830949544907,0 days 00:01:05.630118000
