,epoch,batch,D_loss,D_acc,G_total_loss,G_L1_loss,G_Disc_loss,time
33,0,34,0.49622786045074463,0.72607421875,63.47554016113281,0.6218706369400024,1.2884758710861206,0 days 00:00:22.922821000
34,0,35,0.5068628787994385,0.732421875,61.27490997314453,0.5986034870147705,1.4145640134811401,0 days 00:00:23.120858000
35,0,36,0.8299309611320496,0.43310546875,74.69929504394531,0.7376947999000549,0.9298208355903625,0 days 00:00:23.354723000
36,0,37,0.5935471057891846,0.6943359375,64.76573181152344,0.635910153388977,1.1747162342071533,0 days 00:00:23.540724000
37,0,38,0.4847393035888672,0.72998046875,57.979820251464844,0.5658829212188721,1.391527771949768,0 days 00:00:23.725666000
38,0,39,0.6128692626953125,0.64794921875,62.24774169921875,0.6109927892684937,1.1484626531600952,0 days 00:00:23.931996000
39,0,40,0.5433191061019897,0.712890625,67.5423355102539,0.6633313894271851,1.209194540977478,0 days 00:00:24.161826000
40,0,41,0.3904675841331482,0.8603515625,67.12496185302734,0.6562978029251099,1.4951761960983276,0 days 00:00:24.391910000
41,0,42,0.43456923961639404,0.810546875,64.90216827392578,0.6341930627822876,1.4828612804412842,0 days 00:00:24.586648000
42,0,43,0.5306979417800903,0.66015625,66.63121032714844,0.6526364088058472,1.3675676584243774,0 days 00:00:24.835213000
43,0,44,0.4579406976699829,0.75439453125,70.58956909179688,0.691405177116394,1.4490479230880737,0 days 00:00:25.067120000
44,0,45,0.7151883840560913,0.55859375,72.95101928710938,0.719841480255127,0.9668757915496826,0 days 00:00:25.282727000
45,0,46,0.38391903042793274,0.859375,68.46404266357422,0.6682810187339783,1.6359403133392334,0 days 00:00:25.495115000
46,0,47,0.40492933988571167,0.80712890625,62.41987991333008,0.6062570810317993,1.7941685914993286,0 days 00:00:25.722876000
47,0,48,0.30570489168167114,0.90185546875,67.4774398803711,0.6558505296707153,1.8923890590667725,0 days 00:00:25.946147000
48,0,49,0.41390472650527954,0.80029296875,63.50887680053711,0.6185057163238525,1.658307671546936,0 days 00:00:26.166133000
49,0,50,0.2656591534614563,0.92333984375,71.46663665771484,0.6950010061264038,1.9665402173995972,0 days 00:00:26.391569000
50,0,51,0.4015645980834961,0.8486328125,65.95613861083984,0.6446743011474609,1.4887112379074097,0 days 00:00:26.596195000
51,0,52,0.554618239402771,0.69091796875,64.12643432617188,0.6266962289810181,1.4568064212799072,0 days 00:00:26.804017000
52,0,53,0.28755784034729004,0.892578125,68.31578826904297,0.6636244654655457,1.9533405303955078,0 days 00:00:27.002996000
53,0,54,0.269583523273468,0.953125,56.50029754638672,0.5451384782791138,1.9864509105682373,0 days 00:00:27.236580000
54,0,55,0.2826099693775177,0.93212890625,66.15353393554688,0.6428241729736328,1.8711178302764893,0 days 00:00:27.439468000
55,0,56,0.29498594999313354,0.927734375,67.67308044433594,0.6582576036453247,1.847324252128601,0 days 00:00:27.649370000
56,0,57,0.4677678942680359,0.76318359375,65.46233367919922,0.6360505819320679,1.8572757244110107,0 days 00:00:27.863001000
57,0,58,0.3055696487426758,0.86279296875,64.21916961669922,0.6224228143692017,1.9768894910812378,0 days 00:00:28.091280000
58,0,59,0.3383583426475525,0.86767578125,59.63572692871094,0.579923152923584,1.6434078216552734,0 days 00:00:28.289411000
59,0,60,0.21541187167167664,0.9404296875,60.67444610595703,0.5852101445198059,2.153430938720703,0 days 00:00:28.508843000
60,0,61,0.20037081837654114,0.9912109375,60.093502044677734,0.5792049765586853,2.1730027198791504,0 days 00:00:28.699252000
61,0,62,0.18384259939193726,0.97509765625,58.722721099853516,0.5649139881134033,2.231323003768921,0 days 00:00:28.894065000
62,0,63,0.1664963960647583,0.98828125,62.20676040649414,0.5981957912445068,2.3871803283691406,0 days 00:00:29.099146000
63,0,64,0.777571439743042,0.49169921875,62.88132095336914,0.618050754070282,1.0762428045272827,0 days 00:00:29.295152000
64,0,65,0.17475540935993195,0.9951171875,61.343746185302734,0.5915889739990234,2.184849739074707,0 days 00:00:29.521068000
65,0,66,0.18892508745193481,0.9892578125,52.463253021240234,0.5027964115142822,2.1836133003234863,0 days 00:00:29.710620000
66,0,67,0.20166972279548645,0.97900390625,63.11433029174805,0.6089679002761841,2.217541217803955,0 days 00:00:29.903186000
67,0,68,0.15775388479232788,0.99365234375,71.72186279296875,0.693763792514801,2.345484972000122,0 days 00:00:30.098299000
68,0,69,0.3621150255203247,0.89013671875,64.55945587158203,0.6276386976242065,1.7955870628356934,0 days 00:00:30.329146000
69,0,70,0.12995415925979614,0.9912109375,52.531192779541016,0.49812349677085876,2.718841552734375,0 days 00:00:30.520611000
70,0,71,0.19835133850574493,0.95654296875,60.23573684692383,0.57843416929245,2.392317295074463,0 days 00:00:30.719624000
71,0,72,0.2976006865501404,0.8935546875,65.56582641601562,0.6356644630432129,1.999383807182312,0 days 00:00:30.919300000
72,0,73,0.1541564166545868,0.9951171875,63.13483428955078,0.6071992516517639,2.414907455444336,0 days 00:00:31.130212000
73,0,74,0.13069158792495728,0.998046875,57.98062515258789,0.5550328493118286,2.477339267730713,0 days 00:00:31.331370000
74,0,75,0.08599942922592163,1.0,55.0903434753418,0.5220385789871216,2.8864846229553223,0 days 00:00:31.547098000
75,0,76,0.2917545437812805,0.88427734375,67.25757598876953,0.6521852016448975,2.039055347442627,0 days 00:00:31.753586000
76,0,77,0.12282022833824158,0.9931640625,64.69576263427734,0.6212831735610962,2.5674428939819336,0 days 00:00:31.970715000
77,0,78,0.14399611949920654,0.998046875,52.364280700683594,0.49720603227615356,2.643678665161133,0 days 00:00:32.167634000
78,0,79,0.23334349691867828,0.9140625,64.27828979492188,0.6184118986129761,2.4370975494384766,0 days 00:00:32.376549000
79,0,80,0.254044771194458,0.95703125,62.71489334106445,0.6074985265731812,1.9650421142578125,0 days 00:00:32.561680000
80,0,81,0.11296500265598297,0.9990234375,59.827301025390625,0.5715936422348022,2.6679368019104004,0 days 00:00:32.747927000
81,0,82,0.1662677526473999,0.99609375,60.431304931640625,0.5803744792938232,2.3938558101654053,0 days 00:00:32.946882000
82,0,83,0.1791425496339798,0.994140625,53.260982513427734,0.5102804899215698,2.2329325675964355,0 days 00:00:33.158553000
83,0,84,0.1300106942653656,0.998046875,60.95082473754883,0.5832710266113281,2.6237237453460693,0 days 00:00:33.374722000
84,0,85,0.32696524262428284,0.88916015625,51.68140411376953,0.4966731667518616,2.0140886306762695,0 days 00:00:33.561023000
85,0,86,0.07759523391723633,1.0,61.50640869140625,0.5832144618034363,3.184965133666992,0 days 00:00:33.791752000
86,0,87,0.13198111951351166,0.99267578125,66.05094146728516,0.6333101987838745,2.7199201583862305,0 days 00:00:33.989837000
87,0,88,0.1374422311782837,0.99169921875,58.55388641357422,0.5570201277732849,2.8518762588500977,0 days 00:00:34.220341000
88,0,89,0.07863511890172958,1.0,64.60598754882812,0.6151412725448608,3.091860294342041,0 days 00:00:34.430790000
89,0,90,0.6257812976837158,0.70849609375,74.36640167236328,0.7144647836685181,2.9199228286743164,0 days 00:00:34.647719000
90,0,91,0.10603688657283783,0.99365234375,52.272979736328125,0.48953938484191895,3.319042921066284,0 days 00:00:34.861311000
91,0,92,0.19032208621501923,0.90869140625,62.6268310546875,0.5950583219528198,3.1209988594055176,0 days 00:00:35.052609000
92,0,93,0.174022376537323,0.9501953125,53.06687927246094,0.5021147131919861,2.85540771484375,0 days 00:00:35.280773000
93,0,94,0.22748401761054993,0.88916015625,58.7253303527832,0.5572231411933899,3.003019094467163,0 days 00:00:35.511264000
94,0,95,0.12070021033287048,0.99755859375,55.72647476196289,0.5282395482063293,2.9025208950042725,0 days 00:00:35.739880000
95,0,96,0.10240710526704788,0.9990234375,54.64474105834961,0.5180462598800659,2.8401148319244385,0 days 00:00:35.957637000
96,0,97,0.12009677290916443,0.99365234375,58.983131408691406,0.5605469942092896,2.9284324645996094,0 days 00:00:36.163520000
97,0,98,0.06029147654771805,1.0,59.857887268066406,0.5654441118240356,3.3134765625,0 days 00:00:36.378023000
98,0,99,0.14894318580627441,0.9912109375,58.96340560913086,0.5637260675430298,2.590797185897827,0 days 00:00:36.577656000
99,0,100,0.08205188810825348,1.0,51.40846633911133,0.4804792106151581,3.360546827316284,0 days 00:00:36.810257000
100,0,101,0.20696888864040375,0.99365234375,37.41474914550781,0.3421769142150879,3.197059392929077,0 days 00:00:37.010766000
101,0,102,0.3287072777748108,0.84716796875,52.681419372558594,0.5050387978553772,2.177541494369507,0 days 00:00:37.222992000
102,0,103,0.08039647340774536,0.99462890625,57.621646881103516,0.540732741355896,3.5483756065368652,0 days 00:00:37.432173000
103,0,104,0.2791540026664734,0.89453125,60.01653289794922,0.5795869827270508,2.057835340499878,0 days 00:00:37.644169000
104,0,105,0.12523314356803894,0.98193359375,60.79320526123047,0.5785321593284607,2.9399893283843994,0 days 00:00:37.867441000
105,0,106,0.05867505073547363,1.0,51.69631576538086,0.4837759733200073,3.318718194961548,0 days 00:00:38.072622000
106,0,107,0.1438412368297577,0.98681640625,58.06583023071289,0.5555485486984253,2.510974407196045,0 days 00:00:38.275306000
107,0,108,0.12145188450813293,0.9970703125,52.3581657409668,0.49368783831596375,2.989382028579712,0 days 00:00:38.498103000
108,0,109,0.07960367202758789,0.998046875,54.265289306640625,0.5072097778320312,3.544311285018921,0 days 00:00:38.691911000
109,0,110,0.20933373272418976,0.93017578125,55.940185546875,0.5326294302940369,2.677241563796997,0 days 00:00:38.898234000
110,0,111,0.09859980642795563,0.9990234375,52.78227615356445,0.5001251697540283,2.769761800765991,0 days 00:00:39.113707000
111,0,112,0.09793175756931305,1.0,60.96440887451172,0.5791991949081421,3.0444889068603516,0 days 00:00:39.313465000
112,0,113,0.09294610470533371,0.9990234375,59.89368438720703,0.5679072141647339,3.1029627323150635,0 days 00:00:39.517578000
113,0,114,0.14735820889472961,0.99853515625,52.789642333984375,0.49686795473098755,3.1028482913970947,0 days 00:00:39.707330000
114,0,115,0.08283822238445282,1.0,44.43016815185547,0.41072720289230347,3.3574485778808594,0 days 00:00:39.925317000
115,0,116,0.42175719141960144,0.75927734375,56.694454193115234,0.5477175712585449,1.9226958751678467,0 days 00:00:40.122694000
116,0,117,0.13238120079040527,0.96728515625,54.14681625366211,0.507381796836853,3.4086365699768066,0 days 00:00:40.354231000
117,0,118,0.09986425936222076,0.99853515625,54.40971755981445,0.5123114585876465,3.17857027053833,0 days 00:00:40.563582000
118,0,119,0.12791389226913452,1.0,48.676422119140625,0.45775824785232544,2.9005963802337646,0 days 00:00:40.781990000
119,0,120,0.12184377014636993,0.99560546875,59.14305877685547,0.5625462532043457,2.888434410095215,0 days 00:00:40.992109000
120,0,121,0.09103859961032867,0.99951171875,52.837459564208984,0.4989672005176544,2.9407403469085693,0 days 00:00:41.180487000
121,0,122,0.07247348129749298,1.0,58.78288269042969,0.5548160076141357,3.3012824058532715,0 days 00:00:41.396164000
122,0,123,0.06550133228302002,1.0,52.96011734008789,0.4965178668498993,3.3083295822143555,0 days 00:00:41.631856000
123,0,124,0.35019364953041077,0.900390625,46.42594909667969,0.4408179521560669,2.344153881072998,0 days 00:00:41.836136000
124,0,125,0.09014828503131866,1.0,56.24602127075195,0.5321053862571716,3.0354831218719482,0 days 00:00:42.037175000
125,0,126,0.08372800052165985,0.99658203125,52.238197326660156,0.48854294419288635,3.3839046955108643,0 days 00:00:42.238380000
126,0,127,0.10757432878017426,0.99560546875,54.47008514404297,0.5155147314071655,2.918614625930786,0 days 00:00:42.465300000
127,0,128,0.056333936750888824,1.0,52.68830490112305,0.49218934774398804,3.469370126724243,0 days 00:00:42.665259000
128,0,129,0.23726092278957367,0.98779296875,50.23043441772461,0.4738582968711853,2.8446061611175537,0 days 00:00:42.878594000
129,0,130,0.09108378738164902,1.0,57.97353744506836,0.5425553321838379,3.718007802963257,0 days 00:00:43.097910000
130,0,131,0.15125364065170288,0.9716796875,57.36994171142578,0.5435234904289246,3.017592191696167,0 days 00:00:43.306587000
131,0,132,0.11803042888641357,1.0,45.723243713378906,0.42761698365211487,2.961545944213867,0 days 00:00:43.523669000
132,0,133,0.1882951855659485,0.99072265625,60.94844055175781,0.5730324387550354,3.645195722579956,0 days 00:00:43.760033000
133,0,134,0.11941361427307129,0.99853515625,60.142738342285156,0.5654500722885132,3.5977344512939453,0 days 00:00:43.972280000
134,0,135,0.1583666056394577,0.99951171875,51.312034606933594,0.4786127507686615,3.450759172439575,0 days 00:00:44.188508000
135,0,136,0.5205634832382202,0.6787109375,59.54720687866211,0.5749726891517639,2.0499367713928223,0 days 00:00:44.403438000
136,0,137,0.098915234208107,0.99951171875,57.310367584228516,0.5375954508781433,3.550821542739868,0 days 00:00:44.622431000
137,0,138,0.10617193579673767,0.9892578125,60.88829040527344,0.5761537551879883,3.2729134559631348,0 days 00:00:44.833317000
138,0,139,0.0758773609995842,1.0,49.74799346923828,0.4613569676876068,3.612297296524048,0 days 00:00:45.040212000
139,0,140,0.19104212522506714,0.98828125,57.68702697753906,0.5502225160598755,2.6647772789001465,0 days 00:00:45.276627000
140,0,141,0.07545341551303864,1.0,53.23503875732422,0.49400460720062256,3.8345799446105957,0 days 00:00:45.472099000
141,0,142,0.10702656209468842,1.0,57.35813522338867,0.5380342602729797,3.55471134185791,0 days 00:00:45.682051000
142,0,143,0.07498081773519516,1.0,49.92130661010742,0.46226170659065247,3.6951372623443604,0 days 00:00:45.868147000
143,0,144,0.09255114942789078,0.994140625,54.16872024536133,0.5040102005004883,3.7676992416381836,0 days 00:00:46.088012000
144,0,145,0.07981482893228531,1.0,53.850467681884766,0.5048413872718811,3.3663296699523926,0 days 00:00:46.291198000
145,0,146,0.35323214530944824,0.87939453125,65.10675048828125,0.6242560148239136,2.681145191192627,0 days 00:00:46.520583000
146,0,147,0.3470063805580139,0.8583984375,48.74125289916992,0.4642273783683777,2.3185153007507324,0 days 00:00:46.761058000
147,0,148,0.33883875608444214,0.90966796875,52.54266357421875,0.4957443177700043,2.9682297706604004,0 days 00:00:46.953425000
148,0,149,0.18589629232883453,0.939453125,48.71146011352539,0.4465591013431549,4.055549144744873,0 days 00:00:47.160571000
149,0,150,0.08337082713842392,0.9951171875,49.6908073425293,0.4581019878387451,3.8806064128875732,0 days 00:00:47.366622000
150,0,151,0.09291927516460419,0.98388671875,47.97772216796875,0.4387204349040985,4.105676651000977,0 days 00:00:47.572025000
151,0,152,0.08146657794713974,0.99853515625,56.17604446411133,0.5231788754463196,3.85815691947937,0 days 00:00:47.786475000
152,0,153,0.14541952311992645,0.93896484375,60.54690170288086,0.5644268989562988,4.104212760925293,0 days 00:00:48.012552000
153,0,154,0.07014096528291702,1.0,56.028526306152344,0.5261964797973633,3.4088797569274902,0 days 00:00:48.218773000
154,0,155,0.1087426096200943,0.99951171875,51.062232971191406,0.47942879796028137,3.119352340698242,0 days 00:00:48.440582000
155,0,156,0.08180435746908188,1.0,51.53856658935547,0.4826751947402954,3.2710464000701904,0 days 00:00:48.640100000
156,0,157,0.0896541103720665,1.0,52.68724822998047,0.4816441833972931,4.522831439971924,0 days 00:00:48.839765000
157,0,158,0.18328441679477692,0.88916015625,50.21995544433594,0.4638987183570862,3.8300836086273193,0 days 00:00:49.029975000
158,0,159,0.22298377752304077,0.90283203125,60.27738952636719,0.5739946961402893,2.8779163360595703,0 days 00:00:49.230302000
159,0,160,0.22872784733772278,0.96142578125,45.5264892578125,0.4169328510761261,3.8332035541534424,0 days 00:00:49.446150000
160,0,161,0.14017584919929504,0.9638671875,57.31285858154297,0.531238853931427,4.188972473144531,0 days 00:00:49.659589000
161,0,162,0.21825744211673737,0.92138671875,44.61817932128906,0.4170469641685486,2.9134817123413086,0 days 00:00:49.868045000
162,0,163,0.13384822010993958,0.994140625,44.1160888671875,0.4009552299976349,4.02056360244751,0 days 00:00:50.078782000
163,0,164,0.2799226939678192,0.78759765625,62.87615966796875,0.6000005602836609,2.8761022090911865,0 days 00:00:50.289686000
164,0,165,0.12712618708610535,0.9716796875,58.018550872802734,0.5466363430023193,3.354914426803589,0 days 00:00:50.487169000
165,0,166,0.09751465171575546,0.9970703125,50.81819152832031,0.46832776069641113,3.9854156970977783,0 days 00:00:50.725635000
166,0,167,0.0731067955493927,0.99560546875,52.19104766845703,0.48324108123779297,3.8669395446777344,0 days 00:00:50.914533000
167,0,168,0.140497088432312,0.99072265625,53.76996994018555,0.4954521954059601,4.2247514724731445,0 days 00:00:51.118892000
168,0,169,0.051758185029029846,1.0,42.298858642578125,0.38036760687828064,4.262097358703613,0 days 00:00:51.325665000
169,0,170,0.056932684034109116,1.0,51.26038360595703,0.47057676315307617,4.202707290649414,0 days 00:00:51.524092000
170,0,171,0.08858728408813477,0.98095703125,53.25440216064453,0.49681493639945984,3.5729100704193115,0 days 00:00:51.755320000
171,0,172,0.06215503811836243,1.0,50.42625427246094,0.465160071849823,3.910248279571533,0 days 00:00:51.974735000
172,0,173,0.09927171468734741,0.99267578125,45.94361877441406,0.4229887127876282,3.644747734069824,0 days 00:00:52.191949000
173,0,174,0.05168277770280838,1.0,46.139366149902344,0.42612046003341675,3.5273218154907227,0 days 00:00:52.397800000
174,0,175,0.054614365100860596,1.0,54.06327438354492,0.5037306547164917,3.6902079582214355,0 days 00:00:52.622391000
175,0,176,0.06537554413080215,1.0,42.96745300292969,0.3886665105819702,4.100801467895508,0 days 00:00:52.823796000
176,0,177,0.056473977863788605,1.0,57.9166259765625,0.5384812951087952,4.068497657775879,0 days 00:00:53.033414000
177,0,178,0.1885131448507309,0.9423828125,45.639461517333984,0.42846882343292236,2.792578935623169,0 days 00:00:53.222260000
178,0,179,0.045642368495464325,1.0,48.72486114501953,0.4483131766319275,3.893543243408203,0 days 00:00:53.420563000
179,0,180,0.18802866339683533,0.9921875,47.63764953613281,0.4422236382961273,3.415287494659424,0 days 00:00:53.606673000
180,0,181,0.08921382576227188,0.99462890625,50.31332778930664,0.4627207815647125,4.041247844696045,0 days 00:00:53.850889000
181,0,182,0.023463623598217964,1.0,66.56379699707031,0.6189264059066772,4.6711578369140625,0 days 00:00:54.047994000
182,0,183,0.12208010256290436,0.994140625,51.142242431640625,0.4728366434574127,3.8585784435272217,0 days 00:00:54.248073000
183,0,184,0.03426206856966019,1.0,47.803749084472656,0.43339675664901733,4.464075088500977,0 days 00:00:54.468003000
184,0,185,0.12584975361824036,0.98779296875,48.267051696777344,0.4467390477657318,3.593148708343506,0 days 00:00:54.680035000
185,0,186,0.07098723948001862,1.0,50.15342330932617,0.4612453579902649,4.028887748718262,0 days 00:00:54.893962000
186,0,187,0.08037985861301422,0.9951171875,47.61479949951172,0.4374430775642395,3.870490074157715,0 days 00:00:55.090654000
187,0,188,0.030135318636894226,1.0,57.3994255065918,0.5302743315696716,4.3719940185546875,0 days 00:00:55.297220000
188,0,189,0.027533628046512604,1.0,55.50543975830078,0.5104168057441711,4.463761329650879,0 days 00:00:55.485868000
189,0,190,0.29326555132865906,0.94287109375,42.95694351196289,0.3826546370983124,4.6914801597595215,0 days 00:00:55.693502000
190,0,191,0.27948036789894104,0.82666015625,54.2875862121582,0.4947817027568817,4.809418678283691,0 days 00:00:55.912261000
191,0,192,0.21416611969470978,0.86474609375,52.06095886230469,0.48187875747680664,3.873086452484131,0 days 00:00:56.109072000
192,0,193,0.1576259732246399,0.93994140625,53.85526657104492,0.5057064294815063,3.284623622894287,0 days 00:00:56.340220000
193,0,194,0.06686839461326599,1.0,47.76441192626953,0.4445106089115143,3.313350200653076,0 days 00:00:56.562598000
194,0,195,0.07930068671703339,0.99755859375,46.7212028503418,0.4308132231235504,3.6398818492889404,0 days 00:00:56.772017000
195,0,196,0.029903430491685867,1.0,50.0443115234375,0.4566720128059387,4.377108097076416,0 days 00:00:56.959270000
196,0,197,0.016239210963249207,1.0,52.09453582763672,0.47177204489707947,4.917330741882324,0 days 00:00:57.169728000
197,0,198,0.05458134040236473,0.99951171875,50.06480407714844,0.4589753746986389,4.167265892028809,0 days 00:00:57.386545000
198,0,199,0.26268497109413147,0.95263671875,48.976985931396484,0.4396231174468994,5.014674186706543,0 days 00:00:57.632099000
199,0,200,0.06863989681005478,0.990234375,53.09902572631836,0.4780333340167999,5.295692443847656,0 days 00:00:57.852718000
0,0,201,0.25507426261901855,0.9033203125,40.42945861816406,0.3727043569087982,3.159025192260742,0 days 00:00:58.710680000
1,0,202,0.2349640130996704,0.8017578125,57.11378479003906,0.5181025266647339,5.303529739379883,0 days 00:00:58.899383000
2,0,203,0.03930838406085968,1.0,41.946800231933594,0.37767767906188965,4.1790313720703125,0 days 00:00:59.099036000
3,0,204,0.02786451205611229,1.0,55.07350158691406,0.507653534412384,4.308148384094238,0 days 00:00:59.286062000
4,0,205,0.029302792623639107,1.0,52.02400207519531,0.4772070646286011,4.303295612335205,0 days 00:00:59.533527000
5,0,206,0.02285946160554886,1.0,42.03308868408203,0.3780856132507324,4.224524021148682,0 days 00:00:59.750997000
6,0,207,0.13445083796977997,0.99609375,49.43675231933594,0.4593116343021393,3.5055880546569824,0 days 00:00:59.959785000
7,0,208,0.02900678664445877,1.0,49.60634231567383,0.45051002502441406,4.555338382720947,0 days 00:01:00.169031000
8,0,209,0.03920989856123924,1.0,50.43431854248047,0.46134158968925476,4.3001580238342285,0 days 00:01:00.356377000
9,0,210,0.013177554123103619,1.0,52.174861907958984,0.46844953298568726,5.329909324645996,0 days 00:01:00.573451000
10,0,211,0.039652153849601746,1.0,45.3622932434082,0.41386204957962036,3.9760899543762207,0 days 00:01:00.767812000
11,0,212,0.04960496723651886,1.0,51.34465408325195,0.4750843644142151,3.836214542388916,0 days 00:01:01.002873000
12,0,213,0.05349741131067276,1.0,49.35869216918945,0.4538136422634125,3.9773306846618652,0 days 00:01:01.189884000
13,0,214,0.09352045506238937,0.99951171875,53.48386001586914,0.4902111887931824,4.462740898132324,0 days 00:01:01.382825000
14,0,215,0.09183413535356522,0.99072265625,49.05475616455078,0.44352540373802185,4.702217102050781,0 days 00:01:01.586477000
15,0,216,0.13743485510349274,0.99951171875,61.54100036621094,0.5759061574935913,3.950385570526123,0 days 00:01:01.773669000
16,0,217,0.032835252583026886,1.0,48.56768798828125,0.44082725048065186,4.484960556030273,0 days 00:01:01.974503000
17,0,218,0.2977193593978882,0.92529296875,46.761356353759766,0.4295514225959778,3.806213140487671,0 days 00:01:02.180667000
