,epoch,batch,D_loss,D_acc,G_total_loss,G_L1_loss,G_Disc_loss,time
45,0,46,0.5502952933311462,0.65380859375,61.10387420654297,0.5970593094825745,1.3979398012161255,0 days 00:00:27.104254000
46,0,47,0.4263809025287628,0.8037109375,58.106475830078125,0.5657849311828613,1.5279836654663086,0 days 00:00:27.296708000
47,0,48,0.3752722144126892,0.88134765625,69.19266510009766,0.6767376661300659,1.5188992023468018,0 days 00:00:27.502706000
48,0,49,0.409382164478302,0.86474609375,60.21322250366211,0.5883216261863708,1.38106107711792,0 days 00:00:27.711364000
49,0,50,0.2993740439414978,0.953125,72.22050476074219,0.7048985362052917,1.7306534051895142,0 days 00:00:27.909315000
50,0,51,0.4150022268295288,0.8056640625,70.06753540039062,0.6858289837837219,1.4846323728561401,0 days 00:00:28.112412000
51,0,52,0.4884735345840454,0.7177734375,61.18450927734375,0.5983888506889343,1.3456233739852905,0 days 00:00:28.313869000
52,0,53,0.29361817240715027,0.93408203125,66.44469451904297,0.6475842595100403,1.6862733364105225,0 days 00:00:28.531355000
53,0,54,0.29197943210601807,0.966796875,56.203609466552734,0.543368935585022,1.8667144775390625,0 days 00:00:28.735537000
54,0,55,0.3162743151187897,0.916015625,62.25920867919922,0.605973482131958,1.6618608236312866,0 days 00:00:28.933953000
55,0,56,0.2865622043609619,0.9296875,65.39564514160156,0.6362209320068359,1.7735549211502075,0 days 00:00:29.137587000
56,0,57,0.3797740340232849,0.81494140625,61.42034912109375,0.5967103838920593,1.7493114471435547,0 days 00:00:29.340242000
57,0,58,0.35270506143569946,0.859375,60.236026763916016,0.5823484063148499,2.001185417175293,0 days 00:00:29.538226000
58,0,59,0.2967381775379181,0.919921875,61.71261215209961,0.5995243191719055,1.7601819038391113,0 days 00:00:29.728569000
59,0,60,0.2655595541000366,0.88525390625,56.136329650878906,0.5406923294067383,2.0670957565307617,0 days 00:00:29.928381000
60,0,61,0.16322585940361023,0.984375,59.24884796142578,0.5722988247871399,2.018965005874634,0 days 00:00:30.128785000
61,0,62,0.20232707262039185,0.98388671875,55.98843765258789,0.5383542776107788,2.1530110836029053,0 days 00:00:30.322076000
62,0,63,0.16610576212406158,0.9853515625,54.69205856323242,0.5234680771827698,2.3452486991882324,0 days 00:00:30.526788000
63,0,64,0.6116740107536316,0.6396484375,56.427608489990234,0.5516852140426636,1.259087324142456,0 days 00:00:30.732168000
64,0,65,0.17558249831199646,0.9951171875,54.875247955322266,0.5264880657196045,2.2264387607574463,0 days 00:00:30.927671000
65,0,66,0.18057826161384583,0.9912109375,48.488792419433594,0.4612291157245636,2.3658788204193115,0 days 00:00:31.118027000
66,0,67,0.20092028379440308,0.95166015625,56.830955505371094,0.5461357831954956,2.2173774242401123,0 days 00:00:31.313493000
67,0,68,0.17761358618736267,0.990234375,60.72682189941406,0.5826524496078491,2.4615767002105713,0 days 00:00:31.513958000
68,0,69,0.2306840866804123,0.93798828125,60.296268463134766,0.5834223031997681,1.954037070274353,0 days 00:00:31.702999000
69,0,70,0.15351009368896484,0.9951171875,48.2054328918457,0.45748117566108704,2.457314968109131,0 days 00:00:31.906920000
70,0,71,0.20043686032295227,0.990234375,53.620147705078125,0.5140478610992432,2.2153608798980713,0 days 00:00:32.107981000
71,0,72,0.2870411276817322,0.90380859375,59.99436569213867,0.5798057317733765,2.0137951374053955,0 days 00:00:32.301984000
72,0,73,0.15313118696212769,0.9970703125,57.41964340209961,0.5490272641181946,2.5169193744659424,0 days 00:00:32.496432000
73,0,74,0.13967420160770416,0.99951171875,51.80294418334961,0.49450933933258057,2.3520078659057617,0 days 00:00:32.694498000
74,0,75,0.0872633308172226,1.0,47.957862854003906,0.45060256123542786,2.8976070880889893,0 days 00:00:32.898371000
75,0,76,0.37310266494750977,0.79052734375,66.6511459350586,0.6479730606079102,1.853845477104187,0 days 00:00:33.110308000
76,0,77,0.25399503111839294,0.97021484375,58.668861389160156,0.5625935792922974,2.4095029830932617,0 days 00:00:33.316096000
77,0,78,0.13185514509677887,0.9912109375,46.49449157714844,0.4378904700279236,2.705446243286133,0 days 00:00:33.507473000
78,0,79,0.23920445144176483,0.921875,62.06257629394531,0.5985337495803833,2.2092020511627197,0 days 00:00:33.712524000
79,0,80,0.2968390882015228,0.9345703125,56.797794342041016,0.5485448241233826,1.943314552307129,0 days 00:00:33.913267000
80,0,81,0.08643054962158203,1.0,59.16352081298828,0.5633323192596436,2.830287456512451,0 days 00:00:34.112739000
81,0,82,0.15134835243225098,0.99462890625,51.39927673339844,0.48819345235824585,2.579935073852539,0 days 00:00:34.319441000
82,0,83,0.12016703188419342,0.99951171875,52.11923599243164,0.49474602937698364,2.6446332931518555,0 days 00:00:34.521904000
83,0,84,0.10583063960075378,0.99853515625,57.88463592529297,0.5546785593032837,2.4167773723602295,0 days 00:00:34.715601000
84,0,85,0.20450136065483093,0.97607421875,49.7251091003418,0.47184816002845764,2.5402936935424805,0 days 00:00:34.922312000
85,0,86,0.10383326560258865,0.99853515625,52.82202911376953,0.49675995111465454,3.1460354328155518,0 days 00:00:35.118880000
86,0,87,0.0828675702214241,1.0,66.86519622802734,0.6373621821403503,3.1289780139923096,0 days 00:00:35.321210000
87,0,88,0.09380604326725006,1.0,56.52790832519531,0.5373661518096924,2.7912960052490234,0 days 00:00:35.515826000
88,0,89,0.058705221861600876,1.0,65.16984558105469,0.6171126365661621,3.4585769176483154,0 days 00:00:35.711118000
89,0,90,0.17183148860931396,1.0,75.17772674560547,0.7361887693405151,1.5588526725769043,0 days 00:00:35.917480000
90,0,91,0.26093029975891113,0.96533203125,51.04862594604492,0.47618114948272705,3.4305129051208496,0 days 00:00:36.110340000
91,0,92,0.16331696510314941,0.9521484375,62.802947998046875,0.5956175327301025,3.241194725036621,0 days 00:00:36.307187000
92,0,93,0.13988032937049866,0.97119140625,52.45872116088867,0.49220120906829834,3.2386016845703125,0 days 00:00:36.498506000
93,0,94,0.11056996881961823,0.970703125,55.952579498291016,0.525494396686554,3.4031405448913574,0 days 00:00:36.690779000
94,0,95,0.0985611230134964,1.0,55.67289733886719,0.5278463363647461,2.8882639408111572,0 days 00:00:36.885323000
95,0,96,0.08076922595500946,1.0,54.538177490234375,0.5218570232391357,2.352473735809326,0 days 00:00:37.076701000
96,0,97,0.1658811867237091,0.99267578125,55.58720397949219,0.5198750495910645,3.5996992588043213,0 days 00:00:37.275408000
97,0,98,0.11151880770921707,0.9794921875,57.240333557128906,0.5352535247802734,3.7149808406829834,0 days 00:00:37.473996000
98,0,99,0.25859877467155457,0.85791015625,55.37682342529297,0.5300873517990112,2.368089437484741,0 days 00:00:37.666824000
99,0,100,0.16153737902641296,0.99609375,47.409915924072266,0.4361753761768341,3.792377471923828,0 days 00:00:37.869075000
100,0,101,0.1322481483221054,0.970703125,35.7882194519043,0.32881903648376465,2.90631365776062,0 days 00:00:38.073750000
101,0,102,0.17354874312877655,0.93701171875,48.18899154663086,0.4560669958591461,2.5822908878326416,0 days 00:00:38.262985000
102,0,103,0.09510857611894608,1.0,55.508636474609375,0.5232363939285278,3.1849992275238037,0 days 00:00:38.454187000
103,0,104,0.13719996809959412,0.99560546875,54.92742156982422,0.5238828063011169,2.5391435623168945,0 days 00:00:38.651992000
104,0,105,0.1040426716208458,0.9990234375,59.79652404785156,0.5687508583068848,2.9214420318603516,0 days 00:00:38.856149000
105,0,106,0.05479427054524422,1.0,48.407230377197266,0.45005083084106445,3.4021496772766113,0 days 00:00:39.050506000
106,0,107,0.16153843700885773,0.9970703125,58.28591537475586,0.5559964179992676,2.6862759590148926,0 days 00:00:39.251146000
107,0,108,0.06502288579940796,0.9990234375,46.41801071166992,0.4449393153190613,1.9240796566009521,0 days 00:00:39.444955000
108,0,109,0.22144433856010437,0.98388671875,53.409542083740234,0.4975813627243042,3.651405096054077,0 days 00:00:39.647275000
109,0,110,0.21834386885166168,0.8974609375,53.636173248291016,0.5080749988555908,2.828674793243408,0 days 00:00:39.851777000
110,0,111,0.23122358322143555,0.9033203125,48.39724349975586,0.45799535512924194,2.5977084636688232,0 days 00:00:40.057643000
111,0,112,0.13582268357276917,0.99853515625,54.09880828857422,0.5084149837493896,3.2573070526123047,0 days 00:00:40.254443000
112,0,113,0.10716364532709122,0.99853515625,57.803157806396484,0.5475703477859497,3.0461223125457764,0 days 00:00:40.446980000
113,0,114,0.09355539083480835,0.99951171875,50.93364715576172,0.4792833924293518,3.0053064823150635,0 days 00:00:40.641466000
114,0,115,0.12432655692100525,0.99853515625,45.37752151489258,0.4337935149669647,1.9981693029403687,0 days 00:00:40.834364000
115,0,116,0.23777912557125092,0.9326171875,53.28013610839844,0.5085620284080505,2.423936605453491,0 days 00:00:41.023889000
116,0,117,0.06907504796981812,1.0,54.97989273071289,0.5116044282913208,3.8194499015808105,0 days 00:00:41.214647000
117,0,118,0.06344490498304367,1.0,51.820499420166016,0.48169490694999695,3.651007652282715,0 days 00:00:41.411255000
118,0,119,0.07881274074316025,1.0,45.72190856933594,0.4256250858306885,3.15939998626709,0 days 00:00:41.609154000
119,0,120,0.08554896712303162,1.0,54.61171340942383,0.5166531205177307,2.9463999271392822,0 days 00:00:41.811823000
120,0,121,0.06578496843576431,0.99853515625,50.12556076049805,0.4679930806159973,3.3262526988983154,0 days 00:00:42.017069000
121,0,122,0.07038417458534241,1.0,55.20030212402344,0.5145887136459351,3.7414329051971436,0 days 00:00:42.209540000
122,0,123,0.04410097375512123,1.0,50.537925720214844,0.4721357822418213,3.3243489265441895,0 days 00:00:42.415338000
123,0,124,0.3646449148654938,0.93701171875,45.42805099487305,0.43126434087753296,2.3016180992126465,0 days 00:00:42.619096000
124,0,125,0.16695761680603027,0.98095703125,49.903472900390625,0.46180909872055054,3.7225632667541504,0 days 00:00:42.825851000
125,0,126,0.20409199595451355,0.91357421875,48.8377685546875,0.45841002464294434,2.996763229370117,0 days 00:00:43.025977000
126,0,127,0.13570944964885712,0.984375,52.56857681274414,0.4978480935096741,2.7837681770324707,0 days 00:00:43.231000000
127,0,128,0.10187730193138123,0.99560546875,57.67311096191406,0.5398752689361572,3.68558406829834,0 days 00:00:43.435613000
128,0,129,0.1478242725133896,0.9677734375,45.260536193847656,0.4325696527957916,2.003570795059204,0 days 00:00:43.640728000
129,0,130,0.36748266220092773,0.91748046875,59.64801025390625,0.553264856338501,4.321527481079102,0 days 00:00:43.848076000
130,0,131,0.2533622086048126,0.8369140625,55.55332946777344,0.5194724202156067,3.6060848236083984,0 days 00:00:44.052101000
131,0,132,0.08717924356460571,0.994140625,44.672950744628906,0.4137820899486542,3.2947423458099365,0 days 00:00:44.249240000
132,0,133,0.09477417171001434,0.9990234375,60.447689056396484,0.5684451460838318,3.6031768321990967,0 days 00:00:44.453499000
133,0,134,0.12752212584018707,0.99169921875,55.346866607666016,0.5175797343254089,3.5888922214508057,0 days 00:00:44.658411000
134,0,135,0.06602581590414047,0.99609375,53.00552749633789,0.4950330853462219,3.502218723297119,0 days 00:00:44.863127000
135,0,136,0.10086040198802948,0.99951171875,59.347354888916016,0.5624566078186035,3.1016972064971924,0 days 00:00:45.064668000
136,0,137,0.10785403102636337,1.0,53.310794830322266,0.4968479573726654,3.625999927520752,0 days 00:00:45.269903000
137,0,138,0.053146179765462875,1.0,60.21661376953125,0.5694340467453003,3.273207664489746,0 days 00:00:45.461999000
138,0,139,0.049355991184711456,1.0,51.72578048706055,0.47764885425567627,3.9608960151672363,0 days 00:00:45.654753000
139,0,140,0.10351391136646271,0.98779296875,56.68474197387695,0.5415030121803284,2.534438133239746,0 days 00:00:45.850738000
140,0,141,0.11717363446950912,1.0,52.68004608154297,0.4887256920337677,3.8074777126312256,0 days 00:00:46.041783000
141,0,142,0.07514192909002304,1.0,50.67195510864258,0.47145169973373413,3.526787519454956,0 days 00:00:46.238558000
142,0,143,0.09356339275836945,1.0,48.77680969238281,0.45210617780685425,3.5661933422088623,0 days 00:00:46.445496000
143,0,144,0.09141586720943451,1.0,51.294525146484375,0.47910240292549133,3.3842854499816895,0 days 00:00:46.641092000
144,0,145,0.07408913224935532,0.99853515625,52.21444320678711,0.48657774925231934,3.556668281555176,0 days 00:00:46.837820000
145,0,146,0.17524465918540955,0.994140625,58.89804458618164,0.5649632215499878,2.4017205238342285,0 days 00:00:47.035740000
146,0,147,0.2103973776102066,0.98974609375,44.10169219970703,0.4177286922931671,2.328824520111084,0 days 00:00:47.235309000
147,0,148,0.33079564571380615,0.9423828125,47.760841369628906,0.44765782356262207,2.995059013366699,0 days 00:00:47.429293000
148,0,149,0.32310736179351807,0.91943359375,46.5467529296875,0.4496611952781677,1.5806357860565186,0 days 00:00:47.624594000
149,0,150,0.7091301679611206,0.62548828125,47.46059036254883,0.45511090755462646,1.9495024681091309,0 days 00:00:47.822497000
150,0,151,0.6084746718406677,0.61572265625,48.08405303955078,0.45792248845100403,2.2918057441711426,0 days 00:00:48.025638000
151,0,152,0.391834557056427,0.8876953125,51.716697692871094,0.48953574895858765,2.7631211280822754,0 days 00:00:48.227356000
152,0,153,0.21457311511039734,0.90185546875,52.88643264770508,0.49552175402641296,3.334258556365967,0 days 00:00:48.425188000
153,0,154,0.2334093153476715,0.94482421875,52.480342864990234,0.5011426210403442,2.3660800457000732,0 days 00:00:48.632908000
154,0,155,0.46647751331329346,0.75439453125,49.87717819213867,0.4786437749862671,2.012801170349121,0 days 00:00:48.837126000
155,0,156,0.26558589935302734,0.943359375,50.739688873291016,0.4849610924720764,2.2435808181762695,0 days 00:00:49.034533000
156,0,157,0.2895827889442444,0.94873046875,49.925071716308594,0.4711347818374634,2.8115906715393066,0 days 00:00:49.223545000
157,0,158,0.407942533493042,0.67529296875,51.75048828125,0.4888201653957367,2.8684732913970947,0 days 00:00:49.411771000
158,0,159,0.2255411595106125,0.97509765625,58.15340042114258,0.5552703738212585,2.6263628005981445,0 days 00:00:49.603596000
159,0,160,0.13375216722488403,0.9990234375,44.77641677856445,0.42020171880722046,2.756244659423828,0 days 00:00:49.799088000
160,0,161,0.21709327399730682,0.943359375,49.03170394897461,0.4685826897621155,2.173436164855957,0 days 00:00:50.007815000
161,0,162,0.2486477643251419,0.9404296875,45.559452056884766,0.42877572774887085,2.6818807125091553,0 days 00:00:50.213268000
162,0,163,0.11871930956840515,0.9990234375,42.01295852661133,0.3886202573776245,3.1509337425231934,0 days 00:00:50.413393000
163,0,164,0.348882794380188,0.80126953125,60.12898635864258,0.5766772031784058,2.4612650871276855,0 days 00:00:50.609631000
164,0,165,0.151926189661026,0.99560546875,54.62376403808594,0.521774172782898,2.446345567703247,0 days 00:00:50.803949000
165,0,166,0.23237009346485138,0.970703125,47.501182556152344,0.44302213191986084,3.1989712715148926,0 days 00:00:51.011338000
166,0,167,0.12298107147216797,0.97509765625,50.88903045654297,0.4712645709514618,3.762571334838867,0 days 00:00:51.205103000
167,0,168,0.1632605493068695,0.9638671875,51.598079681396484,0.48904454708099365,2.6936264038085938,0 days 00:00:51.395774000
168,0,169,0.1880694478750229,0.9951171875,41.00071334838867,0.37900298833847046,3.100414514541626,0 days 00:00:51.587200000
169,0,170,0.06916089355945587,0.99853515625,49.34027862548828,0.4552333652973175,3.816941976547241,0 days 00:00:51.791394000
170,0,171,0.13278351724147797,0.9833984375,52.39497756958008,0.4883251190185547,3.562464714050293,0 days 00:00:51.996991000
171,0,172,0.1812472641468048,0.98193359375,47.685150146484375,0.4516313970088959,2.52200984954834,0 days 00:00:52.209927000
172,0,173,0.08067158609628677,1.0,44.823097229003906,0.4124847650527954,3.5746185779571533,0 days 00:00:52.493390000
173,0,174,0.16203129291534424,0.96728515625,44.75193405151367,0.41668257117271423,3.083677053451538,0 days 00:00:52.687623000
174,0,175,0.14558784663677216,0.9658203125,49.062339782714844,0.46568763256073,2.493577480316162,0 days 00:00:52.894733000
175,0,176,0.1438676416873932,0.9990234375,44.55597686767578,0.41083672642707825,3.472306489944458,0 days 00:00:53.088378000
176,0,177,0.1941050887107849,0.97607421875,56.26868438720703,0.5249004364013672,3.778642177581787,0 days 00:00:53.293270000
177,0,178,0.46798327565193176,0.61181640625,43.83798599243164,0.42192625999450684,1.6453608274459839,0 days 00:00:53.487857000
178,0,179,0.24990391731262207,0.9560546875,49.369815826416016,0.45557451248168945,3.8123655319213867,0 days 00:00:53.688267000
179,0,180,0.12416073679924011,0.97900390625,45.33384704589844,0.4252130389213562,2.812542200088501,0 days 00:00:53.892438000
180,0,181,0.21582835912704468,0.9140625,48.100650787353516,0.4526957869529724,2.8310749530792236,0 days 00:00:54.081834000
181,0,182,0.10558387637138367,1.0,64.42706298828125,0.6111712455749512,3.3099379539489746,0 days 00:00:54.278965000
182,0,183,0.2550419867038727,0.96435546875,49.4424934387207,0.4528031349182129,4.162181854248047,0 days 00:00:54.473002000
183,0,184,0.07820045948028564,0.9873046875,47.711036682128906,0.441295862197876,3.5814530849456787,0 days 00:00:54.675021000
184,0,185,0.348553329706192,0.81494140625,48.7429313659668,0.46630382537841797,2.1125500202178955,0 days 00:00:54.870930000
185,0,186,0.44922930002212524,0.822265625,51.07830810546875,0.4626644253730774,4.811865329742432,0 days 00:00:55.083894000
186,0,187,0.31742632389068604,0.7685546875,48.56075668334961,0.4452815055847168,4.032605171203613,0 days 00:00:55.280485000
187,0,188,0.3309822082519531,0.8525390625,55.159637451171875,0.5170899629592896,3.450640916824341,0 days 00:00:55.477424000
188,0,189,0.1679435670375824,0.962890625,53.571739196777344,0.490130215883255,4.558713912963867,0 days 00:00:55.683922000
189,0,190,0.12429464608430862,0.93359375,39.11434555053711,0.3532806932926178,3.7862765789031982,0 days 00:00:55.875921000
190,0,191,0.462536484003067,0.71337890625,56.443115234375,0.5325233936309814,3.1907753944396973,0 days 00:00:56.067038000
191,0,192,0.12445233762264252,0.9814453125,48.55846405029297,0.452831506729126,3.2753124237060547,0 days 00:00:56.261244000
192,0,193,0.17984795570373535,0.92138671875,51.402889251708984,0.4870412349700928,2.6987650394439697,0 days 00:00:56.464981000
193,0,194,0.14177533984184265,0.99658203125,44.057533264160156,0.41749194264411926,2.3083395957946777,0 days 00:00:56.655152000
194,0,195,0.1280413717031479,0.99365234375,44.910037994384766,0.41940000653266907,2.97003436088562,0 days 00:00:56.852007000
195,0,196,0.1627437174320221,0.9892578125,44.74549865722656,0.41360872983932495,3.384624481201172,0 days 00:00:57.044884000
196,0,197,0.07355540990829468,0.99462890625,49.781471252441406,0.4524521827697754,4.536253929138184,0 days 00:00:57.255401000
197,0,198,0.09549544751644135,0.9921875,50.76713943481445,0.4682351350784302,3.9436254501342773,0 days 00:00:57.451225000
198,0,199,0.12361015379428864,0.99951171875,49.15285873413086,0.45125341415405273,4.027514934539795,0 days 00:00:57.657108000
199,0,200,0.04750522971153259,1.0,53.013980865478516,0.48396044969558716,4.617936134338379,0 days 00:00:57.861560000
0,0,201,0.11664129793643951,0.986328125,41.93296432495117,0.3853914141654968,3.39382004737854,0 days 00:00:58.626987000
1,0,202,0.06987784802913666,0.99951171875,54.27146530151367,0.5093566179275513,3.3358030319213867,0 days 00:00:58.823031000
2,0,203,0.18462300300598145,0.99560546875,40.30387878417969,0.35344624519348145,4.959256649017334,0 days 00:00:59.019610000
3,0,204,0.06080445647239685,0.99609375,53.689754486083984,0.4855714738368988,5.132606506347656,0 days 00:00:59.219884000
4,0,205,0.23565268516540527,0.85205078125,51.29038619995117,0.47848349809646606,3.442035675048828,0 days 00:00:59.415401000
5,0,206,0.06999316811561584,0.99951171875,38.49831008911133,0.3586384654045105,2.634464740753174,0 days 00:00:59.606209000
6,0,207,0.17444458603858948,0.93115234375,48.0576171875,0.4370742440223694,4.350194931030273,0 days 00:00:59.808708000
7,0,208,0.0655297040939331,0.98828125,47.85305404663086,0.449881911277771,2.864863395690918,0 days 00:01:00.041933000
8,0,209,0.1253727823495865,0.99951171875,49.273765563964844,0.4552135765552521,3.7524073123931885,0 days 00:01:00.277440000
9,0,210,0.06174313277006149,1.0,51.08415985107422,0.4675934314727783,4.32481575012207,0 days 00:01:00.518044000
10,0,211,0.04922191798686981,1.0,45.30604934692383,0.40906232595443726,4.3998188972473145,0 days 00:01:00.730033000
11,0,212,0.11715882271528244,0.986328125,47.58944320678711,0.44370248913764954,3.219193696975708,0 days 00:01:01.053274000
12,0,213,0.03550191596150398,1.0,52.03086471557617,0.47384607791900635,4.646254539489746,0 days 00:01:01.251948000
13,0,214,0.0795527845621109,0.99951171875,48.392356872558594,0.45533543825149536,2.8588132858276367,0 days 00:01:01.441185000
14,0,215,0.05138903483748436,1.0,45.00319290161133,0.4112851023674011,3.8746824264526367,0 days 00:01:01.637525000
15,0,216,0.07664231210947037,0.998046875,60.404781341552734,0.5679365992546082,3.6111221313476562,0 days 00:01:01.842318000
16,0,217,0.02941288612782955,1.0,49.26923370361328,0.4524116516113281,4.028070449829102,0 days 00:01:02.038622000
17,0,218,0.10231563448905945,1.0,45.898292541503906,0.42034655809402466,3.863636016845703,0 days 00:01:02.242852000
18,0,219,0.03141392022371292,1.0,42.434539794921875,0.38657617568969727,3.7769241333007812,0 days 00:01:02.447036000
19,0,220,0.05305963754653931,0.9970703125,47.62107849121094,0.44060438871383667,3.5606377124786377,0 days 00:01:02.641637000
20,0,221,0.0933675691485405,0.9990234375,44.32851028442383,0.403781533241272,3.9503560066223145,0 days 00:01:02.840138000
21,0,222,0.02469608560204506,1.0,53.1942253112793,0.484572172164917,4.737007141113281,0 days 00:01:03.032578000
22,0,223,0.11256855726242065,0.984375,53.950347900390625,0.5102430582046509,2.926038980484009,0 days 00:01:03.236657000
23,0,224,0.0445883572101593,1.0,37.753299713134766,0.3389844596385956,3.854856014251709,0 days 00:01:03.442929000
24,0,225,0.03668839484453201,1.0,49.70372009277344,0.44783809781074524,4.919912338256836,0 days 00:01:03.638462000
25,0,226,0.033695220947265625,1.0,45.130130767822266,0.40892016887664795,4.238111972808838,0 days 00:01:03.844107000
26,0,227,0.06451873481273651,1.0,45.436092376708984,0.4176653325557709,3.669558525085449,0 days 00:01:04.039781000
27,0,228,0.054476503282785416,1.0,55.029945373535156,0.5002237558364868,5.007566452026367,0 days 00:01:04.230610000
