,epoch,batch,D_loss,D_acc,G_total_loss,G_L1_loss,G_Disc_loss,time
15,0,16,0.8200249671936035,0.4345703125,83.03385925292969,0.8219941854476929,0.8344430327415466,0 days 00:00:19.725689000
16,0,17,0.655698299407959,0.59228515625,83.66415405273438,0.8273984789848328,0.9243072271347046,0 days 00:00:19.927723000
17,0,18,0.7605969905853271,0.478515625,86.31517028808594,0.8544735312461853,0.8678224086761475,0 days 00:00:20.178677000
18,0,19,0.6465063095092773,0.58154296875,82.38247680664062,0.8144330382347107,0.9391745924949646,0 days 00:00:20.371568000
19,0,20,0.7162449359893799,0.56103515625,85.46134948730469,0.8454046249389648,0.9208858609199524,0 days 00:00:20.570290000
20,0,21,0.613701343536377,0.64013671875,87.0023193359375,0.8594777584075928,1.0545426607131958,0 days 00:00:20.763892000
21,0,22,0.6803062558174133,0.607421875,85.04437255859375,0.8407890796661377,0.9654636979103088,0 days 00:00:20.971490000
22,0,23,0.7028886079788208,0.583984375,76.91357421875,0.7593274116516113,0.9808346629142761,0 days 00:00:21.179032000
23,0,24,0.6447433233261108,0.63720703125,78.2946548461914,0.7733010649681091,0.9645465612411499,0 days 00:00:21.367979000
24,0,25,0.6385194063186646,0.599609375,77.81719207763672,0.7673014402389526,1.0870507955551147,0 days 00:00:21.576727000
25,0,26,0.7185615301132202,0.5634765625,77.22168731689453,0.7625131607055664,0.9703764915466309,0 days 00:00:21.819817000
26,0,27,0.7240725755691528,0.53271484375,81.03785705566406,0.8013086318969727,0.9070000052452087,0 days 00:00:22.044117000
27,0,28,0.7155194282531738,0.544921875,78.51215362548828,0.7761548757553101,0.8966676592826843,0 days 00:00:22.227441000
28,0,29,0.65648353099823,0.60205078125,75.82179260253906,0.7480736970901489,1.0144195556640625,0 days 00:00:22.422097000
29,0,30,0.5966591835021973,0.65283203125,89.0339584350586,0.8788973093032837,1.1442224979400635,0 days 00:00:22.623908000
30,0,31,0.6766157746315002,0.56005859375,80.70462799072266,0.7978112697601318,0.9234963655471802,0 days 00:00:22.833235000
31,0,32,0.5952675938606262,0.65478515625,77.6803207397461,0.7653233408927917,1.1479840278625488,0 days 00:00:23.036022000
32,0,33,0.701716959476471,0.57177734375,74.49876403808594,0.7355806827545166,0.9406934976577759,0 days 00:00:23.252106000
33,0,34,0.474457323551178,0.81298828125,75.0915756225586,0.7387707829475403,1.2145040035247803,0 days 00:00:23.454916000
34,0,35,0.5594230890274048,0.66943359375,76.33264923095703,0.7495858669281006,1.3740606307983398,0 days 00:00:23.669263000
35,0,36,0.7791234850883484,0.4775390625,77.98320770263672,0.7705782651901245,0.9253861308097839,0 days 00:00:23.865597000
36,0,37,0.5791586637496948,0.66455078125,71.89386749267578,0.7072839736938477,1.1654760837554932,0 days 00:00:24.078836000
37,0,38,0.5035242438316345,0.77294921875,78.41520690917969,0.7708856463432312,1.3266416788101196,0 days 00:00:24.294823000
38,0,39,0.6370041966438293,0.572265625,71.05757904052734,0.698737621307373,1.1838154792785645,0 days 00:00:24.498082000
39,0,40,0.5640039443969727,0.68359375,73.08539581298828,0.7190322875976562,1.1821640729904175,0 days 00:00:24.693193000
40,0,41,0.4025043249130249,0.8115234375,72.08438873291016,0.7055774927139282,1.5266386270523071,0 days 00:00:24.901753000
41,0,42,0.46736881136894226,0.791015625,70.01575469970703,0.6845797300338745,1.5577815771102905,0 days 00:00:25.111881000
42,0,43,0.6525014638900757,0.57421875,72.84980010986328,0.7161491513252258,1.2348895072937012,0 days 00:00:25.327949000
43,0,44,0.5074319839477539,0.69580078125,73.22160339355469,0.7174659371376038,1.4750046730041504,0 days 00:00:25.524892000
44,0,45,0.700023889541626,0.5615234375,80.51876068115234,0.7949402928352356,1.0247366428375244,0 days 00:00:25.722385000
45,0,46,0.5128188133239746,0.7197265625,71.31198120117188,0.6963913440704346,1.6728477478027344,0 days 00:00:25.926728000
46,0,47,0.5062844753265381,0.73974609375,67.9427490234375,0.6631431579589844,1.6284337043762207,0 days 00:00:26.154940000
47,0,48,0.4023771286010742,0.8203125,77.28912353515625,0.7554773688316345,1.7413878440856934,0 days 00:00:26.341655000
48,0,49,0.4792436361312866,0.76708984375,72.0501937866211,0.7060726881027222,1.4429261684417725,0 days 00:00:26.556214000
49,0,50,0.320612370967865,0.85498046875,83.78852081298828,0.8197481632232666,1.8137036561965942,0 days 00:00:26.766435000
50,0,51,0.5165374279022217,0.72314453125,71.68074798583984,0.7031574845314026,1.3649958372116089,0 days 00:00:26.975983000
51,0,52,0.5498396158218384,0.69384765625,68.90489959716797,0.675670325756073,1.337868332862854,0 days 00:00:27.179150000
52,0,53,0.32556676864624023,0.88623046875,70.83512115478516,0.6909009218215942,1.745023250579834,0 days 00:00:27.377772000
53,0,54,0.3281710147857666,0.91259765625,70.41217041015625,0.6877008676528931,1.6420809030532837,0 days 00:00:27.581508000
54,0,55,0.3837892413139343,0.85791015625,70.18904113769531,0.6858506202697754,1.603983759880066,0 days 00:00:27.790555000
55,0,56,0.4107116758823395,0.798828125,69.88661193847656,0.6821487545967102,1.671740174293518,0 days 00:00:27.981666000
56,0,57,0.5078624486923218,0.74658203125,72.872314453125,0.7136098742485046,1.5113266706466675,0 days 00:00:28.178547000
57,0,58,0.3385652005672455,0.86669921875,66.0994644165039,0.6439753770828247,1.7019264698028564,0 days 00:00:28.373343000
58,0,59,0.3770301342010498,0.83056640625,66.03888702392578,0.6444079875946045,1.5980879068374634,0 days 00:00:28.590966000
59,0,60,0.30586257576942444,0.89990234375,62.97871780395508,0.6122084856033325,1.7578682899475098,0 days 00:00:28.791133000
60,0,61,0.23786453902721405,0.98681640625,68.69647216796875,0.6669316291809082,2.0033135414123535,0 days 00:00:28.986436000
61,0,62,0.2317803055047989,0.98095703125,64.73207092285156,0.6284990906715393,1.882157802581787,0 days 00:00:29.174400000
62,0,63,0.2417472004890442,0.94580078125,64.42965698242188,0.6227778196334839,2.1518714427948,0 days 00:00:29.375926000
63,0,64,0.8358763456344604,0.4443359375,63.40221405029297,0.6212446689605713,1.2777495384216309,0 days 00:00:29.600345000
64,0,65,0.2450353503227234,0.970703125,63.344547271728516,0.6137514710426331,1.9693998098373413,0 days 00:00:29.794446000
65,0,66,0.22985149919986725,0.95947265625,59.165000915527344,0.5717707276344299,1.9879281520843506,0 days 00:00:29.991919000
66,0,67,0.2873694598674774,0.9169921875,63.99042892456055,0.6206098794937134,1.9294389486312866,0 days 00:00:30.185698000
67,0,68,0.27624472975730896,0.9384765625,70.42860412597656,0.682478666305542,2.180739641189575,0 days 00:00:30.377230000
68,0,69,0.34214431047439575,0.85107421875,69.05635070800781,0.6717211008071899,1.884239912033081,0 days 00:00:30.578177000
69,0,70,0.27873513102531433,0.92529296875,57.996952056884766,0.5592906475067139,2.067884922027588,0 days 00:00:30.789947000
70,0,71,0.3245830833911896,0.87841796875,62.618221282958984,0.6062676906585693,1.9914522171020508,0 days 00:00:31.014700000
71,0,72,0.40734967589378357,0.80810546875,66.66582489013672,0.647882342338562,1.8775973320007324,0 days 00:00:31.219726000
72,0,73,0.22954432666301727,0.9375,64.47395324707031,0.6219238638877869,2.281564950942993,0 days 00:00:31.436242000
73,0,74,0.17711523175239563,0.97021484375,56.69131088256836,0.5439584255218506,2.295468330383301,0 days 00:00:31.644660000
74,0,75,0.12611190974712372,0.9990234375,55.03034973144531,0.5246412754058838,2.5662224292755127,0 days 00:00:31.842839000
75,0,76,0.3885380029678345,0.8544921875,72.15438079833984,0.7048497796058655,1.6694058179855347,0 days 00:00:32.074136000
76,0,77,0.21144139766693115,0.97119140625,64.64461517333984,0.6230378150939941,2.3408331871032715,0 days 00:00:32.285999000
77,0,78,0.269622266292572,0.93603515625,57.61943054199219,0.5519425272941589,2.425177812576294,0 days 00:00:32.479961000
78,0,79,0.3257966637611389,0.8095703125,64.80547332763672,0.6259157657623291,2.213897228240967,0 days 00:00:32.717434000
79,0,80,0.34867751598358154,0.83740234375,64.0583267211914,0.6233972907066345,1.7185990810394287,0 days 00:00:32.913885000
80,0,81,0.12456590682268143,1.0,63.02999496459961,0.6058037281036377,2.4496235847473145,0 days 00:00:33.111971000
81,0,82,0.3099300265312195,0.9453125,61.870338439941406,0.600529670715332,1.8173731565475464,0 days 00:00:33.329419000
82,0,83,0.21822431683540344,0.97265625,56.040061950683594,0.5386371612548828,2.176344871520996,0 days 00:00:33.520190000
83,0,84,0.21344462037086487,0.9873046875,62.83580780029297,0.6069653034210205,2.139277935028076,0 days 00:00:33.712989000
84,0,85,0.44862791895866394,0.78515625,60.44050979614258,0.58623868227005,1.8166444301605225,0 days 00:00:33.920994000
85,0,86,0.20108306407928467,0.92724609375,60.16584777832031,0.5756232738494873,2.6035213470458984,0 days 00:00:34.128704000
86,0,87,0.2193804383277893,0.93115234375,67.48282623291016,0.6521881818771362,2.2640066146850586,0 days 00:00:34.331843000
87,0,88,0.15657463669776917,0.998046875,64.39073181152344,0.6196463704109192,2.4260942935943604,0 days 00:00:34.520100000
88,0,89,0.18682806193828583,0.9912109375,66.14973449707031,0.6365947723388672,2.490260124206543,0 days 00:00:34.743865000
89,0,90,0.4341418147087097,0.876953125,87.77734375,0.8496994972229004,2.8073949813842773,0 days 00:00:34.930049000
90,0,91,0.16138234734535217,0.9755859375,53.81967544555664,0.5099972486495972,2.819950580596924,0 days 00:00:35.134686000
91,0,92,0.1682664006948471,0.94873046875,62.553306579589844,0.597658634185791,2.7874464988708496,0 days 00:00:35.346329000
92,0,93,0.14546480774879456,0.97314453125,56.89558792114258,0.537933349609375,3.1022531986236572,0 days 00:00:35.540664000
93,0,94,0.18690577149391174,0.9423828125,61.63053894042969,0.5886549353599548,2.765044927597046,0 days 00:00:35.741914000
94,0,95,0.11465071886777878,0.99560546875,60.04309844970703,0.5739868879318237,2.6444082260131836,0 days 00:00:35.949623000
95,0,96,0.11002414673566818,0.99951171875,57.946746826171875,0.5534899830818176,2.597749710083008,0 days 00:00:36.144870000
96,0,97,0.1270391047000885,0.9990234375,58.57929229736328,0.5590001344680786,2.6792783737182617,0 days 00:00:36.345903000
97,0,98,0.10799203813076019,1.0,61.87885665893555,0.5906819105148315,2.810663938522339,0 days 00:00:36.530010000
98,0,99,0.23642587661743164,0.95458984375,61.15116882324219,0.5884221196174622,2.3089568614959717,0 days 00:00:36.757199000
99,0,100,0.16735166311264038,0.9990234375,50.2969970703125,0.4760679602622986,2.6902015209198,0 days 00:00:36.946345000
100,0,101,0.4871343970298767,0.82763671875,42.375946044921875,0.39754849672317505,2.6210989952087402,0 days 00:00:37.149233000
101,0,102,0.5723947882652283,0.70068359375,53.13139343261719,0.5090872645378113,2.2226693630218506,0 days 00:00:37.334092000
102,0,103,0.22400003671646118,0.88134765625,57.55314636230469,0.5486268997192383,2.690458297729492,0 days 00:00:37.522651000
103,0,104,0.5466307401657104,0.716796875,61.24235916137695,0.5939676761627197,1.8455941677093506,0 days 00:00:37.732448000
104,0,105,0.38870909810066223,0.826171875,60.91173553466797,0.5852892398834229,2.382812261581421,0 days 00:00:37.965755000
105,0,106,0.2829687297344208,0.92822265625,54.267452239990234,0.5140000581741333,2.867445468902588,0 days 00:00:38.160008000
106,0,107,0.2220703363418579,0.943359375,61.993324279785156,0.593492865562439,2.644040107727051,0 days 00:00:38.387938000
107,0,108,0.3819449245929718,0.88525390625,51.022125244140625,0.4859433174133301,2.4277942180633545,0 days 00:00:38.604738000
108,0,109,0.2806404232978821,0.84716796875,55.93416976928711,0.5302867889404297,2.9054901599884033,0 days 00:00:38.820973000
109,0,110,0.5092903971672058,0.57470703125,57.555450439453125,0.5515269041061401,2.4027581214904785,0 days 00:00:39.032440000
110,0,111,0.26337167620658875,0.935546875,52.589744567871094,0.5061212182044983,1.9776232242584229,0 days 00:00:39.218327000
111,0,112,0.39610689878463745,0.9189453125,64.14384460449219,0.6204947829246521,2.0943706035614014,0 days 00:00:39.415767000
112,0,113,0.2166256606578827,0.97119140625,59.67045593261719,0.5728696584701538,2.383493423461914,0 days 00:00:39.619127000
113,0,114,0.4630451500415802,0.75634765625,52.04292297363281,0.5030156373977661,1.7413591146469116,0 days 00:00:39.848252000
114,0,115,0.2386210560798645,0.97119140625,49.19904327392578,0.46591347455978394,2.607696771621704,0 days 00:00:40.067822000
115,0,116,0.5437958240509033,0.62744140625,57.100772857666016,0.5514531135559082,1.955461859703064,0 days 00:00:40.253876000
116,0,117,0.2996097207069397,0.9140625,57.005977630615234,0.5461983680725098,2.3861429691314697,0 days 00:00:40.440272000
117,0,118,0.19401904940605164,0.99658203125,56.35417938232422,0.5402926206588745,2.324916362762451,0 days 00:00:40.629418000
118,0,119,0.22335141897201538,0.9912109375,51.373748779296875,0.4898727536201477,2.3864760398864746,0 days 00:00:40.817468000
119,0,120,0.23647329211235046,0.92041015625,59.23821258544922,0.5684967041015625,2.3885409832000732,0 days 00:00:41.047858000
120,0,121,0.27785441279411316,0.9521484375,52.806556701660156,0.5083264112472534,1.9739153385162354,0 days 00:00:41.259296000
121,0,122,0.28285714983940125,0.94189453125,56.1524658203125,0.5403796434402466,2.114501953125,0 days 00:00:41.454018000
122,0,123,0.26611092686653137,0.98388671875,50.989112854003906,0.48764437437057495,2.224672794342041,0 days 00:00:41.638956000
123,0,124,0.4442015290260315,0.72705078125,50.38873291015625,0.4824284315109253,2.1458911895751953,0 days 00:00:41.830731000
124,0,125,0.8816020488739014,0.46533203125,52.84464645385742,0.5139119625091553,1.4534480571746826,0 days 00:00:42.040225000
125,0,126,0.3149140775203705,0.84375,51.83697509765625,0.4955717623233795,2.279801368713379,0 days 00:00:42.242138000
126,0,127,0.2752358317375183,0.97265625,53.438331604003906,0.5158287286758423,1.855458378791809,0 days 00:00:42.470746000
127,0,128,0.2994060218334198,0.94384765625,55.76817321777344,0.5337293148040771,2.395242214202881,0 days 00:00:42.664099000
128,0,129,0.3925783336162567,0.740234375,50.64836502075195,0.4845537543296814,2.192990779876709,0 days 00:00:42.866484000
129,0,130,0.4206189513206482,0.75732421875,60.87211608886719,0.5808154344558716,2.7905750274658203,0 days 00:00:43.058937000
130,0,131,0.31679561734199524,0.90283203125,59.727439880371094,0.5753788948059082,2.189553737640381,0 days 00:00:43.268321000
131,0,132,0.24805209040641785,0.97314453125,47.24605941772461,0.45111697912216187,2.134361982345581,0 days 00:00:43.489660000
132,0,133,0.42174234986305237,0.88720703125,61.708984375,0.5954198837280273,2.166996955871582,0 days 00:00:43.696017000
133,0,134,0.16113519668579102,0.97412109375,61.636600494384766,0.5858194231987,3.054656505584717,0 days 00:00:43.887099000
134,0,135,0.2218545824289322,0.94580078125,54.63119125366211,0.5200453996658325,2.626652479171753,0 days 00:00:44.081247000
135,0,136,0.233341783285141,0.9248046875,60.57466125488281,0.5798451900482178,2.590139627456665,0 days 00:00:44.285183000
136,0,137,0.20492708683013916,0.9404296875,61.00813293457031,0.5836600065231323,2.642131805419922,0 days 00:00:44.476283000
137,0,138,0.12971451878547668,0.998046875,63.49137878417969,0.608639121055603,2.6274662017822266,0 days 00:00:44.693612000
138,0,139,0.14330655336380005,0.99853515625,52.57720947265625,0.4966668486595154,2.9105277061462402,0 days 00:00:44.890613000
139,0,140,0.3079753518104553,0.849609375,58.418670654296875,0.5616984367370605,2.2488245964050293,0 days 00:00:45.098515000
140,0,141,0.17323365807533264,1.0,52.01875686645508,0.49348729848861694,2.670027017593384,0 days 00:00:45.304125000
141,0,142,0.1792217344045639,0.974609375,58.00515365600586,0.5513777732849121,2.867375612258911,0 days 00:00:45.524840000
142,0,143,0.16361159086227417,0.9931640625,51.32973861694336,0.4845472276210785,2.8750157356262207,0 days 00:00:45.755642000
143,0,144,0.10404330492019653,0.9990234375,53.3936767578125,0.5013328790664673,3.2603888511657715,0 days 00:00:45.952562000
144,0,145,0.10939201712608337,0.99853515625,55.326473236083984,0.5230007171630859,3.0264015197753906,0 days 00:00:46.150800000
145,0,146,0.5611766576766968,0.5615234375,65.27560424804688,0.6333468556404114,1.9409157037734985,0 days 00:00:46.340347000
146,0,147,0.2992675006389618,0.87451171875,49.192623138427734,0.4710988402366638,2.0827412605285645,0 days 00:00:46.525492000
147,0,148,0.3790931701660156,0.923828125,50.793968200683594,0.48864302039146423,1.9296631813049316,0 days 00:00:46.726770000
148,0,149,0.23696747422218323,0.99169921875,49.042869567871094,0.46286827325820923,2.756042003631592,0 days 00:00:46.932272000
149,0,150,0.11409519612789154,0.9970703125,52.753517150878906,0.49441975355148315,3.311542272567749,0 days 00:00:47.142380000
150,0,151,0.14622242748737335,0.97509765625,49.108131408691406,0.45810699462890625,3.2974300384521484,0 days 00:00:47.329927000
151,0,152,0.11034725606441498,1.0,56.128421783447266,0.530674934387207,3.0609278678894043,0 days 00:00:47.522384000
152,0,153,0.11591453850269318,0.998046875,57.565250396728516,0.5444519519805908,3.1200551986694336,0 days 00:00:47.709114000
153,0,154,0.05852809548377991,1.0,56.745948791503906,0.5319288969039917,3.553058624267578,0 days 00:00:47.922041000
154,0,155,0.136977419257164,0.98388671875,51.87919616699219,0.4880169630050659,3.0775012969970703,0 days 00:00:48.137752000
155,0,156,0.06755423545837402,1.0,54.283668518066406,0.5109876990318298,3.184896469116211,0 days 00:00:48.339928000
156,0,157,0.1388787478208542,0.9990234375,51.33867645263672,0.48567789793014526,2.7708849906921387,0 days 00:00:48.539161000
157,0,158,0.1743406355381012,0.93603515625,55.628196716308594,0.5224916934967041,3.3790290355682373,0 days 00:00:48.736343000
158,0,159,0.07697604596614838,1.0,60.404972076416016,0.573239803314209,3.08099102973938,0 days 00:00:48.945764000
159,0,160,0.1042853593826294,1.0,45.221431732177734,0.42101022601127625,3.120410203933716,0 days 00:00:49.134140000
160,0,161,0.11322489380836487,0.99951171875,57.7849235534668,0.5484582781791687,2.9390954971313477,0 days 00:00:49.319054000
161,0,162,0.10425114631652832,0.99755859375,48.2246208190918,0.44933831691741943,3.2907888889312744,0 days 00:00:49.536497000
162,0,163,0.09429991245269775,1.0,44.29097366333008,0.4117237329483032,3.1185977458953857,0 days 00:00:49.755276000
163,0,164,0.1077989861369133,0.96630859375,65.98375701904297,0.6252756118774414,3.4561963081359863,0 days 00:00:49.980605000
164,0,165,0.07547803223133087,0.9951171875,60.38264465332031,0.5688830614089966,3.4943370819091797,0 days 00:00:50.176416000
165,0,166,0.05783458799123764,1.0,52.03199768066406,0.48551639914512634,3.4803571701049805,0 days 00:00:50.391020000
166,0,167,0.054427098482847214,1.0,54.318992614746094,0.5074207782745361,3.576914072036743,0 days 00:00:50.578302000
167,0,168,0.09988050162792206,0.9951171875,53.58319091796875,0.5035072565078735,3.2324647903442383,0 days 00:00:50.785896000
168,0,169,0.09743576496839523,1.0,43.26645278930664,0.4002207815647125,3.244372606277466,0 days 00:00:50.995921000
169,0,170,0.040322400629520416,1.0,52.90389633178711,0.4865639805793762,4.24749755859375,0 days 00:00:51.194653000
170,0,171,0.1007743775844574,0.98486328125,58.64495086669922,0.5499420166015625,3.650749683380127,0 days 00:00:51.389783000
171,0,172,0.1103985607624054,0.99755859375,51.266056060791016,0.48152217268943787,3.1138367652893066,0 days 00:00:51.591094000
172,0,173,0.039913956075906754,1.0,48.5537223815918,0.44757944345474243,3.7957777976989746,0 days 00:00:51.800725000
173,0,174,0.07050520181655884,1.0,49.180999755859375,0.459561288356781,3.2248730659484863,0 days 00:00:52.014608000
174,0,175,0.06483139842748642,1.0,56.455223083496094,0.5294097661972046,3.514249801635742,0 days 00:00:52.203973000
175,0,176,0.04070631042122841,1.0,47.33940124511719,0.43411481380462646,3.9279208183288574,0 days 00:00:52.425793000
176,0,177,0.05116298794746399,1.0,61.00482940673828,0.5703703165054321,3.96779465675354,0 days 00:00:52.615534000
177,0,178,0.2303178608417511,0.8544921875,49.124881744384766,0.4613783359527588,2.9870479106903076,0 days 00:00:52.863016000
178,0,179,0.14309453964233398,0.99853515625,47.346378326416016,0.4421543478965759,3.1309425830841064,0 days 00:00:53.053308000
179,0,180,0.059713177382946014,1.0,49.022552490234375,0.4526493549346924,3.757619619369507,0 days 00:00:53.287078000
180,0,181,0.16112273931503296,0.978515625,50.20606994628906,0.474831759929657,2.7228915691375732,0 days 00:00:53.478614000
181,0,182,0.06887149065732956,1.0,65.9168930053711,0.6258624792098999,3.330643892288208,0 days 00:00:53.717213000
182,0,183,0.07590921968221664,1.0,51.42013168334961,0.47729623317718506,3.6905083656311035,0 days 00:00:53.942970000
183,0,184,0.042345497757196426,1.0,52.208641052246094,0.480910986661911,4.117544174194336,0 days 00:00:54.148550000
184,0,185,0.15242156386375427,0.990234375,51.300655364990234,0.47909092903137207,3.3915629386901855,0 days 00:00:54.346392000
185,0,186,0.059696391224861145,1.0,53.96544647216797,0.5008559226989746,3.8798532485961914,0 days 00:00:54.562283000
186,0,187,0.06997349858283997,0.9990234375,50.40952682495117,0.46532511711120605,3.877014636993408,0 days 00:00:54.753241000
187,0,188,0.03655390441417694,1.0,58.75206756591797,0.5483522415161133,3.916841506958008,0 days 00:00:54.965276000
188,0,189,0.04338281601667404,1.0,56.43086624145508,0.5259077548980713,3.84009051322937,0 days 00:00:55.166406000
189,0,190,0.1025233045220375,0.99951171875,44.802703857421875,0.4145432114601135,3.3483805656433105,0 days 00:00:55.381771000
190,0,191,0.08096995949745178,0.994140625,57.475303649902344,0.5366783142089844,3.8074731826782227,0 days 00:00:55.597739000
191,0,192,0.038654908537864685,1.0,52.479183197021484,0.48216062784194946,4.263119220733643,0 days 00:00:55.790382000
192,0,193,0.07942277193069458,0.98876953125,56.380558013916016,0.524869441986084,3.89361310005188,0 days 00:00:56.007899000
193,0,194,0.060758259147405624,0.99951171875,48.67779541015625,0.4517519474029541,3.5026016235351562,0 days 00:00:56.236963000
194,0,195,0.06711753457784653,1.0,47.64833068847656,0.4436683654785156,3.281494379043579,0 days 00:00:56.438102000
195,0,196,0.038620464503765106,1.0,52.89495086669922,0.48825210332870483,4.069738388061523,0 days 00:00:56.638002000
196,0,197,0.04183999076485634,1.0,52.82923126220703,0.4908055365085602,3.7486753463745117,0 days 00:00:56.860260000
197,0,198,0.06681496649980545,1.0,52.20514678955078,0.48673614859580994,3.5315310955047607,0 days 00:00:57.050048000
198,0,199,0.054382845759391785,1.0,49.9490966796875,0.46215811371803284,3.7332849502563477,0 days 00:00:57.243025000
199,0,200,0.06172693520784378,1.0,53.58161926269531,0.5016611814498901,3.415501356124878,0 days 00:00:57.448743000
0,0,201,0.09156949818134308,0.9931640625,44.40682601928711,0.4076053500175476,3.646289110183716,0 days 00:00:58.220927000
1,0,202,0.06633125245571136,1.0,59.05540466308594,0.5500380396842957,4.051600456237793,0 days 00:00:58.424877000
2,0,203,0.04963406175374985,1.0,43.34449005126953,0.3961585760116577,3.728632688522339,0 days 00:00:58.619207000
3,0,204,0.04762943089008331,1.0,54.7053108215332,0.5099117755889893,3.7141332626342773,0 days 00:00:58.825079000
4,0,205,0.06977569311857224,0.9990234375,57.0120964050293,0.5268902778625488,4.323071479797363,0 days 00:00:59.031556000
5,0,206,0.04964885115623474,1.0,42.9112434387207,0.3927009701728821,3.641146183013916,0 days 00:00:59.240177000
6,0,207,0.061944007873535156,0.99951171875,51.633949279785156,0.47851037979125977,3.7829151153564453,0 days 00:00:59.442870000
7,0,208,0.04817136377096176,1.0,51.41896438598633,0.47644108533859253,3.7748570442199707,0 days 00:00:59.634219000
8,0,209,0.07927795499563217,1.0,50.26670837402344,0.4676593244075775,3.5007736682891846,0 days 00:00:59.842023000
9,0,210,0.024867549538612366,1.0,54.31510925292969,0.5009909868240356,4.2160115242004395,0 days 00:01:00.039897000
10,0,211,0.0902954712510109,1.0,47.04868698120117,0.43529272079467773,3.5194125175476074,0 days 00:01:00.243946000
11,0,212,0.10756655037403107,0.9931640625,50.59127426147461,0.47106266021728516,3.485006809234619,0 days 00:01:00.445376000
12,0,213,0.08978506922721863,0.99951171875,52.5716552734375,0.48642033338546753,3.9296209812164307,0 days 00:01:00.645035000
13,0,214,0.08673101663589478,0.99755859375,51.96477508544922,0.48004835844039917,3.9599390029907227,0 days 00:01:00.841502000
14,0,215,0.09599820524454117,0.99072265625,48.924339294433594,0.45433467626571655,3.490870475769043,0 days 00:01:01.055856000
15,0,216,0.10591194033622742,0.99560546875,64.2979965209961,0.6084609031677246,3.451901912689209,0 days 00:01:01.246740000
16,0,217,0.0455479621887207,1.0,50.87026596069336,0.46817970275878906,4.052294731140137,0 days 00:01:01.450401000
17,0,218,0.13384678959846497,0.9970703125,48.813228607177734,0.4519491195678711,3.618317127227783,0 days 00:01:01.639115000
18,0,219,0.027535248547792435,1.0,44.89866256713867,0.4041937589645386,4.479284763336182,0 days 00:01:01.864270000
19,0,220,0.2861400246620178,0.876953125,46.326210021972656,0.4348447322845459,2.841736078262329,0 days 00:01:02.080317000
20,0,221,0.4146834909915924,0.78857421875,46.88449478149414,0.43571534752845764,3.312962770462036,0 days 00:01:02.287323000
21,0,222,0.11176484078168869,0.9345703125,55.877906799316406,0.520241379737854,3.853767156600952,0 days 00:01:02.486403000
22,0,223,0.13986942172050476,0.94775390625,59.772666931152344,0.5661745071411133,3.155216693878174,0 days 00:01:02.699369000
23,0,224,0.09711422026157379,0.9931640625,38.786720275878906,0.34547558426856995,4.239161491394043,0 days 00:01:02.898045000
24,0,225,0.06004134938120842,0.99853515625,49.74925231933594,0.45612987875938416,4.136265754699707,0 days 00:01:03.099887000
25,0,226,0.05072899907827377,1.0,47.15932846069336,0.43280166387557983,3.879161834716797,0 days 00:01:03.299543000
26,0,227,0.03062114678323269,1.0,46.0073356628418,0.4174201488494873,4.265321254730225,0 days 00:01:03.488781000
27,0,228,0.025446226820349693,1.0,56.28394317626953,0.5199743509292603,4.286506652832031,0 days 00:01:03.676073000
