,epoch,batch,D_trained,D_loss,D_acc,G_total_loss,G_L1_loss,G_Disc_loss,time
18,0,19,True,0.7037713527679443,0.26513671875,80.48787689208984,0.7935361862182617,1.1342521905899048,0 days 00:00:18.808314000
19,0,20,True,0.7598742246627808,0.22900390625,84.89448547363281,0.8379762172698975,1.0968654155731201,0 days 00:00:19.033486000
20,0,21,True,0.672858715057373,0.26123046875,86.73741149902344,0.8560687303543091,1.1305402517318726,0 days 00:00:19.260937000
21,0,22,True,0.7067775130271912,0.24853515625,84.67950439453125,0.8362612724304199,1.053374171257019,0 days 00:00:19.479028000
22,0,23,True,0.7169531583786011,0.28271484375,75.61248779296875,0.7453200221061707,1.0804814100265503,0 days 00:00:19.711850000
23,0,24,True,0.7267166376113892,0.255859375,76.93286895751953,0.7587569952011108,1.057166576385498,0 days 00:00:19.918705000
24,0,25,True,0.6966243982315063,0.26416015625,77.72805786132812,0.7664170265197754,1.086357593536377,0 days 00:00:20.146495000
25,0,26,True,0.7665818333625793,0.2041015625,76.98623657226562,0.7595540881156921,1.0308306217193604,0 days 00:00:20.345827000
26,0,27,True,0.7699311971664429,0.2021484375,80.6739730834961,0.7971711158752441,0.9568651914596558,0 days 00:00:20.603833000
27,0,28,True,0.6921987533569336,0.24462890625,78.91213989257812,0.7788527011871338,1.0268713235855103,0 days 00:00:20.797981000
28,0,29,True,0.6593037247657776,0.2919921875,75.53606414794922,0.7443064451217651,1.105425477027893,0 days 00:00:20.983756000
29,0,30,True,0.6180242300033569,0.33056640625,90.04779815673828,0.8884965181350708,1.198141098022461,0 days 00:00:21.183446000
30,0,31,True,0.6958999633789062,0.228515625,79.98985290527344,0.7898987531661987,0.9999749660491943,0 days 00:00:21.394655000
31,0,32,True,0.6090877652168274,0.27880859375,78.3753890991211,0.7721885442733765,1.156535029411316,0 days 00:00:21.629746000
32,0,33,True,0.7286657094955444,0.22216796875,73.92530059814453,0.7277717590332031,1.1481273174285889,0 days 00:00:21.858299000
33,0,34,True,0.5906791687011719,0.30029296875,75.38682556152344,0.7412648797035217,1.2603389024734497,0 days 00:00:22.066730000
34,0,35,True,0.5123968124389648,0.39697265625,76.71792602539062,0.7535890340805054,1.3590235710144043,0 days 00:00:22.267604000
35,0,36,True,0.7716679573059082,0.2119140625,76.88121032714844,0.7586202621459961,1.0191806554794312,0 days 00:00:22.490363000
36,0,37,True,0.6476540565490723,0.26123046875,72.1867446899414,0.7103772163391113,1.1490259170532227,0 days 00:00:22.690757000
37,0,38,True,0.5451239943504333,0.4033203125,77.29119873046875,0.7587933540344238,1.4118642807006836,0 days 00:00:22.908061000
38,0,39,True,0.640239953994751,0.28271484375,72.2071304321289,0.7105711698532104,1.150017499923706,0 days 00:00:23.137667000
39,0,40,True,0.6199122071266174,0.3125,74.08985137939453,0.7291452884674072,1.1753240823745728,0 days 00:00:23.336789000
40,0,41,True,0.45793014764785767,0.42333984375,73.17050170898438,0.7165382504463196,1.5166800022125244,0 days 00:00:23.563475000
41,0,42,True,0.48524218797683716,0.3779296875,71.8984146118164,0.7046138644218445,1.437027096748352,0 days 00:00:23.757612000
42,0,43,True,0.6095637083053589,0.32373046875,69.91403198242188,0.687198281288147,1.1942087411880493,0 days 00:00:23.968433000
43,0,44,True,0.5232906937599182,0.42529296875,68.7529067993164,0.6731449365615845,1.438419222831726,0 days 00:00:24.179516000
44,0,45,True,0.7360646724700928,0.203125,84.70588684082031,0.837293267250061,0.9765594005584717,0 days 00:00:24.383370000
45,0,46,True,0.5263051390647888,0.35791015625,69.33023071289062,0.6781769394874573,1.5125367641448975,0 days 00:00:24.593325000
46,0,47,True,0.4745882749557495,0.41259765625,67.80904388427734,0.6625300645828247,1.5560362339019775,0 days 00:00:24.837663000
47,0,48,True,0.43074509501457214,0.47509765625,77.0676040649414,0.7545322179794312,1.6143798828125,0 days 00:00:25.035050000
48,0,49,True,0.5162163972854614,0.33837890625,73.03800201416016,0.7167437672615051,1.3636220693588257,0 days 00:00:25.275311000
49,0,50,True,0.4087507128715515,0.4423828125,82.97685241699219,0.8122447729110718,1.7523703575134277,0 days 00:00:25.465135000
50,0,51,True,0.5728906393051147,0.3603515625,74.473876953125,0.730323851108551,1.4414873123168945,0 days 00:00:25.698793000
51,0,52,True,0.5745413303375244,0.30615234375,72.41973876953125,0.7094221711158752,1.477522611618042,0 days 00:00:25.937603000
52,0,53,True,0.4321255385875702,0.4462890625,71.16263580322266,0.6945773363113403,1.7049002647399902,0 days 00:00:26.142539000
53,0,54,True,0.4490487575531006,0.42919921875,69.68487548828125,0.6799544095993042,1.6894348859786987,0 days 00:00:26.328439000
54,0,55,True,0.4882870316505432,0.36669921875,70.94692993164062,0.6932228803634644,1.6246380805969238,0 days 00:00:26.517704000
55,0,56,True,0.5086966156959534,0.3232421875,70.75867462158203,0.688633143901825,1.8953626155853271,0 days 00:00:26.727437000
56,0,57,True,0.6573628783226013,0.28759765625,79.00770568847656,0.7729066610336304,1.717039942741394,0 days 00:00:26.931799000
57,0,58,True,0.4853411316871643,0.41064453125,66.55551147460938,0.6479620933532715,1.7592984437942505,0 days 00:00:27.135380000
58,0,59,True,0.4718385338783264,0.44091796875,67.94173431396484,0.6629819869995117,1.6435338258743286,0 days 00:00:27.359365000
59,0,60,True,0.3741410970687866,0.48876953125,64.70193481445312,0.6274676322937012,1.9551689624786377,0 days 00:00:27.570789000
60,0,61,True,0.3020312190055847,0.4990234375,71.00201416015625,0.6888165473937988,2.1203596591949463,0 days 00:00:27.803500000
61,0,62,True,0.35838523507118225,0.46875,65.73103332519531,0.6390724778175354,1.8237801790237427,0 days 00:00:28.002593000
62,0,63,True,0.301347941160202,0.49755859375,61.93253707885742,0.5975257158279419,2.179967164993286,0 days 00:00:28.203320000
63,0,64,True,0.7061513066291809,0.2509765625,68.18887329101562,0.6695342063903809,1.2354485988616943,0 days 00:00:28.418703000
64,0,65,True,0.2998819351196289,0.49658203125,63.787601470947266,0.6162828207015991,2.1593194007873535,0 days 00:00:28.619088000
65,0,66,True,0.3252844214439392,0.4912109375,61.58578109741211,0.5955996513366699,2.0258142948150635,0 days 00:00:28.868717000
66,0,67,True,0.3829460144042969,0.44482421875,65.6198959350586,0.6379586458206177,1.8240330219268799,0 days 00:00:29.067384000
67,0,68,True,0.2980731725692749,0.49951171875,67.30882263183594,0.6504999399185181,2.2588300704956055,0 days 00:00:29.266794000
68,0,69,True,0.410405695438385,0.39697265625,69.88555908203125,0.6797340512275696,1.9121527671813965,0 days 00:00:29.479825000
69,0,70,True,0.3032993972301483,0.49169921875,55.75291061401367,0.5358965396881104,2.163259267807007,0 days 00:00:29.717226000
70,0,71,True,0.36949580907821655,0.4951171875,65.82581329345703,0.6366128325462341,2.164531946182251,0 days 00:00:29.906727000
71,0,72,True,0.42884257435798645,0.4521484375,69.72669219970703,0.6798950433731079,1.7371907234191895,0 days 00:00:30.108017000
72,0,73,True,0.313371479511261,0.49365234375,66.38418579101562,0.642998218536377,2.084367275238037,0 days 00:00:30.301236000
73,0,74,True,0.29861411452293396,0.4990234375,57.88319778442383,0.556449294090271,2.2382702827453613,0 days 00:00:30.550240000
74,0,75,True,0.27388066053390503,0.5,57.85408020019531,0.5542662143707275,2.4274590015411377,0 days 00:00:30.755400000
75,0,76,True,0.44463643431663513,0.44482421875,75.0785903930664,0.7335852384567261,1.7200671434402466,0 days 00:00:30.973722000
76,0,77,True,0.30051910877227783,0.49365234375,66.92610168457031,0.6468465328216553,2.2414443492889404,0 days 00:00:31.198323000
77,0,78,True,0.30048292875289917,0.49462890625,59.46881103515625,0.5710999369621277,2.3588171005249023,0 days 00:00:31.427389000
78,0,79,True,0.358895868062973,0.49560546875,67.96073913574219,0.657789409160614,2.1818013191223145,0 days 00:00:31.631400000
79,0,80,True,0.39888715744018555,0.4453125,65.7015609741211,0.6394298076629639,1.7585824728012085,0 days 00:00:31.871473000
80,0,81,True,0.26435574889183044,0.5,63.539371490478516,0.6109436750411987,2.4450020790100098,0 days 00:00:32.080856000
81,0,82,True,0.36704710125923157,0.45458984375,62.94232177734375,0.61040860414505,1.9014613628387451,0 days 00:00:32.318810000
82,0,83,True,0.3286980390548706,0.48681640625,58.16169738769531,0.561173677444458,2.044330358505249,0 days 00:00:32.526736000
83,0,84,True,0.2804604470729828,0.5,64.88383483886719,0.6249017715454102,2.39365816116333,0 days 00:00:32.717451000
84,0,85,True,0.4836757779121399,0.41748046875,61.236934661865234,0.5946527719497681,1.7716561555862427,0 days 00:00:32.915278000
85,0,86,True,0.2772423028945923,0.49072265625,59.306785583496094,0.567613959312439,2.5453929901123047,0 days 00:00:33.161225000
86,0,87,True,0.3236495852470398,0.49072265625,70.12477111816406,0.6798759698867798,2.1371726989746094,0 days 00:00:33.368170000
87,0,88,True,0.29974058270454407,0.49609375,64.11202239990234,0.6172292828559875,2.3890974521636963,0 days 00:00:33.590849000
88,0,89,True,0.2740853428840637,0.5,67.79161834716797,0.6530426740646362,2.4873528480529785,0 days 00:00:33.810668000
89,0,90,True,0.5251296758651733,0.29541015625,86.69387817382812,0.8421194553375244,2.4819319248199463,0 days 00:00:34.056403000
90,0,91,True,0.28689417243003845,0.5,53.66899108886719,0.5103788375854492,2.6311066150665283,0 days 00:00:34.251302000
91,0,92,True,0.29774269461631775,0.5,63.23330307006836,0.6077278852462769,2.4605140686035156,0 days 00:00:34.472279000
92,0,93,True,0.30735015869140625,0.48388671875,56.7788200378418,0.5445939302444458,2.3194282054901123,0 days 00:00:34.695316000
93,0,94,True,0.2804294228553772,0.5,64.65142059326172,0.6197755336761475,2.67386531829834,0 days 00:00:34.905617000
94,0,95,True,0.26301059126853943,0.5,59.09322738647461,0.5655140280723572,2.541822910308838,0 days 00:00:35.119450000
95,0,96,True,0.27913612127304077,0.4990234375,59.13618850708008,0.5671172142028809,2.4244656562805176,0 days 00:00:35.362960000
96,0,97,True,0.29340121150016785,0.4921875,59.78638458251953,0.5733562111854553,2.4507622718811035,0 days 00:00:35.561047000
97,0,98,True,0.27142849564552307,0.498046875,66.17036437988281,0.6361474394798279,2.555624008178711,0 days 00:00:35.794205000
98,0,99,True,0.4006003141403198,0.4716796875,59.988258361816406,0.5794219970703125,2.0460596084594727,0 days 00:00:36.003573000
99,0,100,True,0.29283952713012695,0.48388671875,48.667301177978516,0.46150344610214233,2.516956329345703,0 days 00:00:36.214451000
100,0,101,True,0.41766390204429626,0.39892578125,42.58299255371094,0.4003899395465851,2.543999671936035,0 days 00:00:36.428961000
101,0,102,True,0.4147690236568451,0.4931640625,54.80133056640625,0.5254979133605957,2.251542091369629,0 days 00:00:36.627727000
102,0,103,True,0.31358954310417175,0.4921875,58.13528060913086,0.558808445930481,2.254436492919922,0 days 00:00:36.845350000
103,0,104,True,0.43362441658973694,0.4580078125,62.387638092041016,0.6060699224472046,1.7806482315063477,0 days 00:00:37.055388000
104,0,105,True,0.3874019682407379,0.4736328125,59.86371612548828,0.5800372362136841,1.8599936962127686,0 days 00:00:37.263402000
105,0,106,True,0.3089052736759186,0.46337890625,55.25448989868164,0.5261117219924927,2.643319606781006,0 days 00:00:37.471354000
106,0,107,True,0.3255281150341034,0.4931640625,62.3422737121582,0.6014385223388672,2.198420524597168,0 days 00:00:37.700312000
107,0,108,True,0.2865888178348541,0.49560546875,49.49120330810547,0.4688341021537781,2.6077938079833984,0 days 00:00:37.933928000
108,0,109,True,0.31193822622299194,0.5,55.952632904052734,0.5333667993545532,2.615950107574463,0 days 00:00:38.176326000
109,0,110,True,0.4544980823993683,0.39453125,56.338592529296875,0.5467326045036316,1.6653337478637695,0 days 00:00:38.365755000
110,0,111,True,0.30002614855766296,0.490234375,52.70524597167969,0.5027687549591064,2.4283716678619385,0 days 00:00:38.559606000
111,0,112,True,0.28854143619537354,0.498046875,60.01091003417969,0.5751777291297913,2.493138551712036,0 days 00:00:38.763412000
112,0,113,True,0.3483707010746002,0.49169921875,61.565635681152344,0.59269779920578,2.29585599899292,0 days 00:00:38.974445000
113,0,114,True,0.30562150478363037,0.4990234375,53.397254943847656,0.5096023082733154,2.4370219707489014,0 days 00:00:39.187515000
114,0,115,True,0.2793777883052826,0.49853515625,51.7552604675293,0.48820364475250244,2.93489408493042,0 days 00:00:39.409911000
115,0,116,True,0.4684801697731018,0.4453125,58.46238708496094,0.5671274662017822,1.749643325805664,0 days 00:00:39.608651000
116,0,117,True,0.28018367290496826,0.49951171875,55.2747802734375,0.5268377065658569,2.591012716293335,0 days 00:00:39.825839000
117,0,118,True,0.2530098855495453,0.5,55.9185905456543,0.5303471088409424,2.8838813304901123,0 days 00:00:40.053804000
118,0,119,True,0.24029681086540222,0.5,51.66481018066406,0.4828219413757324,3.3826122283935547,0 days 00:00:40.265771000
119,0,120,True,0.3593890070915222,0.48583984375,62.70572280883789,0.6064877510070801,2.0569493770599365,0 days 00:00:40.463376000
120,0,121,True,0.2639204263687134,0.5,54.899627685546875,0.5230145454406738,2.5981738567352295,0 days 00:00:40.667998000
121,0,122,True,0.28146377205848694,0.5,56.95561218261719,0.5433769822120667,2.6179137229919434,0 days 00:00:40.885258000
122,0,123,True,0.24617327749729156,0.5,53.3349609375,0.503142237663269,3.020738363265991,0 days 00:00:41.106080000
123,0,124,True,0.3459542989730835,0.482421875,51.16142654418945,0.48775714635849,2.3857109546661377,0 days 00:00:41.307360000
124,0,125,True,0.3065854012966156,0.4951171875,56.304569244384766,0.5392448306083679,2.38008451461792,0 days 00:00:41.511370000
125,0,126,True,0.278436541557312,0.4990234375,49.9445915222168,0.4741276502609253,2.5318243503570557,0 days 00:00:41.720235000
126,0,127,True,0.2835271954536438,0.49462890625,55.71804428100586,0.533095121383667,2.4085307121276855,0 days 00:00:41.929471000
127,0,128,True,0.2616690695285797,0.5,54.45170974731445,0.5154425501823425,2.9074559211730957,0 days 00:00:42.145793000
128,0,129,True,0.315694659948349,0.5,52.57671356201172,0.5002906918525696,2.5476443767547607,0 days 00:00:42.362411000
129,0,130,True,0.2748635709285736,0.5,60.26927185058594,0.5743358135223389,2.835688829421997,0 days 00:00:42.573114000
130,0,131,True,0.3508402705192566,0.4921875,61.457828521728516,0.5934835076332092,2.109478712081909,0 days 00:00:42.785661000
131,0,132,True,0.24410010874271393,0.5,49.80411911010742,0.46710658073425293,3.093458890914917,0 days 00:00:43.011245000
132,0,133,True,0.28192874789237976,0.498046875,61.61079788208008,0.5903990864753723,2.570889949798584,0 days 00:00:43.221010000
133,0,134,True,0.29351186752319336,0.49267578125,61.4652214050293,0.589715838432312,2.4936373233795166,0 days 00:00:43.449881000
134,0,135,True,0.23699618875980377,0.5,55.17648696899414,0.5151968002319336,3.6568055152893066,0 days 00:00:43.651462000
135,0,136,True,0.2970745265483856,0.5,64.94284057617188,0.6160498261451721,3.337860107421875,0 days 00:00:43.871487000
136,0,137,True,0.2801342308521271,0.49853515625,57.9259147644043,0.5517315864562988,2.7527570724487305,0 days 00:00:44.083844000
137,0,138,True,0.2664901316165924,0.5,63.42369079589844,0.6053670644760132,2.8869853019714355,0 days 00:00:44.316402000
138,0,139,True,0.2648908495903015,0.5,51.58726501464844,0.4869573712348938,2.8915293216705322,0 days 00:00:44.513096000
139,0,140,True,0.29653358459472656,0.5,60.95329666137695,0.5766510963439941,3.2881884574890137,0 days 00:00:44.729042000
140,0,141,True,0.25495994091033936,0.5,54.25662612915039,0.5142307281494141,2.833552837371826,0 days 00:00:44.933893000
141,0,142,True,0.2971869707107544,0.49951171875,54.80100631713867,0.5218333005905151,2.617675304412842,0 days 00:00:45.140079000
142,0,143,True,0.23897603154182434,0.5,52.69666290283203,0.4929731488227844,3.39935040473938,0 days 00:00:45.365237000
143,0,144,True,0.2800835371017456,0.4990234375,56.001869201660156,0.5352848768234253,2.4733805656433105,0 days 00:00:45.567010000
144,0,145,True,0.2620106041431427,0.5,55.07624816894531,0.5205084085464478,3.025407075881958,0 days 00:00:45.811409000
145,0,146,True,0.25580137968063354,0.5,61.048988342285156,0.5815410614013672,2.8948826789855957,0 days 00:00:46.053947000
146,0,147,True,0.28380998969078064,0.4990234375,50.68526077270508,0.4800871014595032,2.67655086517334,0 days 00:00:46.256650000
147,0,148,True,0.25424081087112427,0.5,51.48231887817383,0.4858253598213196,2.899784803390503,0 days 00:00:46.483646000
148,0,149,True,0.2388083040714264,0.5,47.41755294799805,0.4403374493122101,3.38380765914917,0 days 00:00:46.694219000
149,0,150,True,0.2574382424354553,0.5,51.7924690246582,0.4894007444381714,2.852395534515381,0 days 00:00:46.921973000
150,0,151,True,0.2549494802951813,0.5,49.773712158203125,0.46676599979400635,3.0971102714538574,0 days 00:00:47.155402000
151,0,152,True,0.23554401099681854,0.5,55.63416290283203,0.5228248834609985,3.351673126220703,0 days 00:00:47.385458000
152,0,153,True,0.2838251292705536,0.5,62.33386993408203,0.5956531763076782,2.768552303314209,0 days 00:00:47.581194000
153,0,154,True,0.23692038655281067,0.5,58.264404296875,0.5495290756225586,3.3114981651306152,0 days 00:00:47.791404000
154,0,155,True,0.2724968492984772,0.5,54.93085861206055,0.5190871953964233,3.0221407413482666,0 days 00:00:48.022400000
155,0,156,True,0.25007933378219604,0.5,53.946590423583984,0.5098639726638794,2.9601922035217285,0 days 00:00:48.230783000
156,0,157,True,0.2529529929161072,0.5,52.44014358520508,0.49257367849349976,3.1827781200408936,0 days 00:00:48.463426000
157,0,158,True,0.3004783093929291,0.5,51.398155212402344,0.4861081838607788,2.787339925765991,0 days 00:00:48.650892000
158,0,159,True,0.32449719309806824,0.4931640625,64.17262268066406,0.614219069480896,2.750714063644409,0 days 00:00:48.876751000
159,0,160,True,0.25461286306381226,0.5,48.400299072265625,0.45108896493911743,3.2914018630981445,0 days 00:00:49.077849000
160,0,161,True,0.2667202949523926,0.5,55.50053787231445,0.5238506197929382,3.115474224090576,0 days 00:00:49.288365000
161,0,162,True,0.26519471406936646,0.5,47.47578430175781,0.4453415870666504,2.9416279792785645,0 days 00:00:49.526733000
162,0,163,True,0.23235458135604858,0.5,45.96062469482422,0.4212309718132019,3.8375275135040283,0 days 00:00:49.737412000
163,0,164,True,0.5820726752281189,0.2880859375,68.91828918457031,0.6667143106460571,2.246854782104492,0 days 00:00:49.937702000
164,0,165,True,0.5048364400863647,0.44580078125,59.2333984375,0.5674194097518921,2.4914588928222656,0 days 00:00:50.142302000
165,0,166,True,0.26532888412475586,0.5,50.7875862121582,0.4755370020866394,3.233887195587158,0 days 00:00:50.381496000
166,0,167,True,0.247091144323349,0.5,54.791847229003906,0.5146398544311523,3.3278613090515137,0 days 00:00:50.611375000
167,0,168,True,0.42423146963119507,0.4296875,53.87887191772461,0.5061895847320557,3.2599141597747803,0 days 00:00:50.842154000
168,0,169,True,0.2577652335166931,0.49755859375,42.66969680786133,0.3919302821159363,3.4766690731048584,0 days 00:00:51.073978000
169,0,170,True,0.23075494170188904,0.5,54.49432373046875,0.5080306529998779,3.6912572383880615,0 days 00:00:51.289169000
170,0,171,True,0.26015961170196533,0.5,57.58279037475586,0.5438933372497559,3.1934561729431152,0 days 00:00:51.519380000
171,0,172,True,0.2548166811466217,0.5,50.9295768737793,0.4783870577812195,3.090869426727295,0 days 00:00:51.725211000
172,0,173,True,0.26071709394454956,0.5,45.59559631347656,0.4252610504627228,3.069490909576416,0 days 00:00:51.943687000
173,0,174,True,0.2521354854106903,0.5,47.7194709777832,0.4433448314666748,3.3849868774414062,0 days 00:00:52.175448000
174,0,175,True,0.24153777956962585,0.5,56.37564468383789,0.5286819338798523,3.5074496269226074,0 days 00:00:52.386698000
175,0,176,True,0.24792353808879852,0.5,44.6070442199707,0.4111374616622925,3.493297576904297,0 days 00:00:52.591387000
176,0,177,True,0.24586278200149536,0.5,59.85579299926758,0.5614416599273682,3.7116281986236572,0 days 00:00:52.804431000
177,0,178,True,0.3419710397720337,0.4990234375,46.87773895263672,0.44295692443847656,2.5820469856262207,0 days 00:00:53.067787000
178,0,179,True,0.24701882898807526,0.5,49.44026184082031,0.4596903324127197,3.4712278842926025,0 days 00:00:53.306669000
179,0,180,True,0.24016854166984558,0.5,46.912841796875,0.43636542558670044,3.2762973308563232,0 days 00:00:53.523363000
180,0,181,True,0.25736528635025024,0.5,51.60493469238281,0.48741573095321655,2.863363265991211,0 days 00:00:53.738669000
181,0,182,True,0.2699674069881439,0.4990234375,69.9295425415039,0.6658548712730408,3.344058036804199,0 days 00:00:53.975112000
182,0,183,True,0.3049095571041107,0.4990234375,50.24700927734375,0.4699552059173584,3.251485824584961,0 days 00:00:54.179583000
183,0,184,True,0.2494746297597885,0.5,49.8831787109375,0.4658036530017853,3.3028147220611572,0 days 00:00:54.400834000
184,0,185,True,0.28477731347084045,0.5,50.08127212524414,0.46885305643081665,3.1959645748138428,0 days 00:00:54.626928000
185,0,186,True,0.26800549030303955,0.5,52.422298431396484,0.49317800998687744,3.104494571685791,0 days 00:00:54.865263000
186,0,187,True,0.2317166030406952,0.5,51.28480529785156,0.4761408567428589,3.6707186698913574,0 days 00:00:55.078271000
187,0,188,True,0.23902422189712524,0.5,55.999820709228516,0.5253535509109497,3.4644665718078613,0 days 00:00:55.283409000
188,0,189,True,0.22849808633327484,0.5,57.23790740966797,0.5335822701454163,3.8796801567077637,0 days 00:00:55.479815000
189,0,190,True,0.22912587225437164,0.5,44.97038650512695,0.41147130727767944,3.8232569694519043,0 days 00:00:55.724411000
190,0,191,True,0.3136894106864929,0.49951171875,52.75071334838867,0.5023033618927002,2.5203776359558105,0 days 00:00:55.980228000
191,0,192,True,0.2501843273639679,0.5,52.97958755493164,0.49669337272644043,3.3102478981018066,0 days 00:00:56.197991000
192,0,193,True,0.2719307839870453,0.5,52.437835693359375,0.49464619159698486,2.9732165336608887,0 days 00:00:56.452349000
193,0,194,True,0.24971765279769897,0.5,47.594764709472656,0.44439148902893066,3.1556153297424316,0 days 00:00:56.744172000
194,0,195,True,0.23385778069496155,0.5,48.27847671508789,0.4485655128955841,3.4219255447387695,0 days 00:00:57.045236000
195,0,196,True,0.2577836513519287,0.5,48.923377990722656,0.4552949368953705,3.39388108253479,0 days 00:00:57.272644000
196,0,197,True,0.2434132844209671,0.5,57.139442443847656,0.5382257699966431,3.3168652057647705,0 days 00:00:57.531378000
197,0,198,True,0.22529789805412292,0.5,53.86185836791992,0.5026165843009949,3.6002020835876465,0 days 00:00:57.771998000
198,0,199,True,0.24651801586151123,0.5,49.34813690185547,0.4570750594139099,3.640634298324585,0 days 00:00:57.988121000
199,0,200,True,0.24740049242973328,0.5,55.685550689697266,0.5242315530776978,3.262394428253174,0 days 00:00:58.195473000
0,0,201,True,0.2567041218280792,0.5,46.84272384643555,0.43252041935920715,3.5906825065612793,0 days 00:00:59.237943000
1,0,202,True,0.23461876809597015,0.5,58.33103942871094,0.5486447811126709,3.4665606021881104,0 days 00:00:59.466554000
2,0,203,True,0.2428169548511505,0.5,45.55134582519531,0.4157877564430237,3.972566604614258,0 days 00:00:59.675423000
3,0,204,True,0.2284434586763382,0.5,54.99940872192383,0.5138752460479736,3.6118836402893066,0 days 00:00:59.891117000
4,0,205,True,0.28442442417144775,0.5,53.271873474121094,0.5023229122161865,3.0395822525024414,0 days 00:01:00.111435000
5,0,206,True,0.23433472216129303,0.5,43.05623245239258,0.39297664165496826,3.7585670948028564,0 days 00:01:00.331368000
6,0,207,True,0.4073149859905243,0.48193359375,49.75541305541992,0.4701433777809143,2.7410738468170166,0 days 00:01:00.555423000
7,0,208,True,0.47064855694770813,0.46240234375,49.15470886230469,0.4635717272758484,2.797534465789795,0 days 00:01:00.773895000
8,0,209,True,0.26232320070266724,0.5,50.949615478515625,0.47631722688674927,3.317894458770752,0 days 00:01:01.005356000
9,0,210,True,0.27442866563796997,0.49853515625,55.07548522949219,0.5192616581916809,3.1493194103240967,0 days 00:01:01.218875000
10,0,211,True,0.2501925230026245,0.5,50.42207336425781,0.46638691425323486,3.783384323120117,0 days 00:01:01.438177000
11,0,212,True,0.24440748989582062,0.5,54.059364318847656,0.5038684606552124,3.6725192070007324,0 days 00:01:01.627149000
12,0,213,True,0.23344264924526215,0.5,53.31252670288086,0.49194103479385376,4.1184234619140625,0 days 00:01:01.827536000
13,0,214,True,0.23265717923641205,0.5,51.92604446411133,0.47941115498542786,3.9849298000335693,0 days 00:01:02.035089000
14,0,215,True,0.23175747692584991,0.5,48.56352615356445,0.4427604079246521,4.2874860763549805,0 days 00:01:02.249041000
15,0,216,True,0.23506799340248108,0.5,65.28899383544922,0.6168590784072876,3.603083848953247,0 days 00:01:02.481527000
16,0,217,True,0.2316218614578247,0.5,49.64057922363281,0.45577138662338257,4.063443183898926,0 days 00:01:02.687788000
17,0,218,True,0.22144092619419098,0.5,48.626033782958984,0.4462408125400543,4.001954555511475,0 days 00:01:02.919341000
18,0,219,True,0.22406291961669922,0.5,44.84146499633789,0.4100008010864258,3.841385841369629,0 days 00:01:03.137479000
19,0,220,True,0.2924620509147644,0.494140625,47.333213806152344,0.44443783164024353,2.889429807662964,0 days 00:01:03.389750000
20,0,221,True,0.2638240456581116,0.5,47.43227005004883,0.442840576171875,3.1482114791870117,0 days 00:01:03.592186000
21,0,222,True,0.22551974654197693,0.5,54.449317932128906,0.5006849765777588,4.3808207511901855,0 days 00:01:03.848634000
